timestamp,transactions_per_day,slug
2024-01-15,176902,apex
2024-01-16,169706,apex
2024-01-17,169692,apex
2024-01-18,191850,apex
2024-01-19,191254,apex
2024-01-20,168487,apex
2024-01-21,166836,apex
2024-01-22,194816,apex
2024-01-23,203779,apex
2024-01-24,173928,apex
2024-01-25,186421,apex
2024-01-26,196292,apex
2024-01-27,188608,apex
2024-01-28,208157,apex
2024-01-29,202463,apex
2024-01-30,222713,apex
2024-01-31,222435,apex
2024-02-01,204650,apex
2024-02-02,225794,apex
2024-02-03,220019,apex
2024-02-04,195647,apex
2024-02-05,198334,apex
2024-02-06,227730,apex
2024-02-07,231571,apex
2024-02-08,218418,apex
2024-02-09,254006,apex
2024-02-10,227489,apex
2024-02-11,227388,apex
2024-02-12,237168,apex
2024-02-13,235300,apex
2024-02-14,237610,apex
2024-02-15,260232,apex
2024-02-16,251308,apex
2024-02-17,224197,apex
2024-02-18,239407,apex
2024-02-19,235006,apex
2024-02-20,275218,apex
2024-02-21,252023,apex
2024-02-22,279558,apex
2024-02-23,265790,apex
2024-02-24,262147,apex
2024-02-25,245634,apex
2024-02-26,225853,apex
2024-02-27,189590,apex
2024-02-28,200239,apex
2024-02-29,197798,apex
2024-03-01,181357,apex
2024-03-02,180700,apex
2024-03-03,183206,apex
2024-03-04,192570,apex
2024-03-05,213206,apex
2024-03-06,188295,apex
2024-03-07,168916,apex
2024-03-08,167172,apex
2024-03-09,161345,apex
2024-03-10,169390,apex
2024-03-11,182368,apex
2024-03-12,185526,apex
2024-03-13,177709,apex
2024-03-14,186113,apex
2024-03-15,189502,apex
2024-03-16,186201,apex
2024-03-17,169436,apex
2024-03-18,168891,apex
2024-03-19,198798,apex
2024-03-20,187530,apex
2024-03-21,179354,apex
2024-03-22,156551,apex
2024-03-23,161421,apex
2024-03-24,163276,apex
2024-03-25,176444,apex
2024-03-26,176597,apex
2024-03-27,184821,apex
2024-03-28,164161,apex
2024-03-29,161188,apex
2024-03-30,153597,apex
2024-03-31,162739,apex
2024-04-01,170096,apex
2024-04-02,170094,apex
2024-04-03,171745,apex
2024-04-04,152403,apex
2024-04-05,159421,apex
2024-04-06,149709,apex
2024-04-07,154960,apex
2024-04-08,166192,apex
2024-04-09,157979,apex
2024-04-10,177281,apex
2024-04-11,165014,apex
2024-04-12,195242,apex
2024-04-13,178155,apex
2024-04-14,161089,apex
2024-04-15,171340,apex
2024-04-16,166477,apex
2024-04-17,164982,apex
2024-04-18,165893,apex
2024-04-19,170953,apex
2024-04-20,162595,apex
2024-04-21,159787,apex
2024-04-22,162059,apex
2024-04-23,157352,apex
2024-04-24,170613,apex
2024-04-25,156786,apex
2024-04-26,157553,apex
2024-04-27,162221,apex
2024-04-28,157116,apex
2024-04-29,165016,apex
2024-04-30,166139,apex
2024-05-01,165696,apex
2024-05-02,160861,apex
2024-05-03,156685,apex
2024-05-04,167081,apex
2024-05-05,155813,apex
2024-05-06,167669,apex
2024-05-07,168181,apex
2024-05-08,155418,apex
2024-05-09,157693,apex
2024-05-10,155618,apex
2024-05-11,123975,apex
2024-05-12,145196,apex
2024-05-13,158005,apex
2024-05-14,153290,apex
2024-05-15,168732,apex
2024-05-16,160907,apex
2024-05-17,146565,apex
2024-05-18,152774,apex
2024-05-19,171706,apex
2024-05-20,173207,apex
2024-05-21,173565,apex
2024-05-22,164997,apex
2024-05-23,188324,apex
2024-05-24,187440,apex
2024-05-25,192281,apex
2024-05-26,173303,apex
2024-05-27,196402,apex
2024-05-28,218199,apex
2024-05-29,189071,apex
2024-05-30,193934,apex
2024-05-31,190728,apex
2024-06-01,182320,apex
2024-06-02,164796,apex
2024-06-03,159264,apex
2024-06-04,169180,apex
2024-06-05,188869,apex
2024-06-06,182211,apex
2024-06-07,208427,apex
2024-06-08,172186,apex
2024-06-09,170629,apex
2024-06-10,195203,apex
2024-06-11,190284,apex
2024-06-12,193383,apex
2024-06-13,181654,apex
2024-06-14,190262,apex
2024-06-15,179798,apex
2024-06-16,167042,apex
2024-06-17,183912,apex
2024-06-18,208872,apex
2024-06-19,183325,apex
2024-06-20,182482,apex
2024-06-21,173054,apex
2024-06-22,174995,apex
2024-06-23,177488,apex
2024-06-24,188178,apex
2024-06-25,163308,apex
2024-06-26,167200,apex
2024-06-27,167361,apex
2024-06-28,170970,apex
2024-06-29,156901,apex
2024-06-30,160971,apex
2024-07-01,165053,apex
2024-07-02,170915,apex
2024-07-03,108574,apex
2024-07-04,102144,apex
2024-07-05,118271,apex
2024-07-06,101562,apex
2024-07-07,106355,apex
2024-07-08,106553,apex
2024-07-09,98834,apex
2024-07-10,91864,apex
2024-07-11,95916,apex
2024-07-12,92782,apex
2024-07-13,85838,apex
2024-07-14,88014,apex
2024-07-15,98159,apex
2024-07-16,104447,apex
2024-07-17,96383,apex
2024-07-18,93726,apex
2024-07-19,96301,apex
2024-07-20,84326,apex
2024-07-21,102375,apex
2024-07-22,101186,apex
2024-07-23,104262,apex
2024-07-24,99866,apex
2024-07-25,105525,apex
2024-07-26,97544,apex
2024-07-27,106382,apex
2024-07-28,94203,apex
2024-07-29,103319,apex
2024-07-30,103621,apex
2024-07-31,113430,apex
2024-08-01,99922,apex
2024-08-02,105003,apex
2024-08-03,99671,apex
2024-08-04,101825,apex
2024-08-05,147726,apex
2024-08-06,105441,apex
2024-08-07,93944,apex
2024-08-08,106778,apex
2024-08-09,90470,apex
2024-08-10,85560,apex
2024-08-11,87056,apex
2024-08-12,87458,apex
2024-08-13,86259,apex
2024-08-14,89009,apex
2024-08-15,86765,apex
2024-08-16,86220,apex
2024-08-17,84519,apex
2024-08-18,80299,apex
2024-08-19,88746,apex
2024-08-20,83973,apex
2024-08-21,86105,apex
2024-08-22,82210,apex
2024-08-23,96545,apex
2024-08-24,89018,apex
2024-08-25,84594,apex
2024-08-26,88937,apex
2024-08-27,88118,apex
2024-08-28,95932,apex
2024-08-29,88341,apex
2024-08-30,84769,apex
2024-08-31,80909,apex
2024-09-01,84191,apex
2024-09-02,89128,apex
2024-09-03,92653,apex
2024-09-04,98479,apex
2024-09-05,91009,apex
2024-09-06,86563,apex
2024-09-07,89507,apex
2024-09-08,85945,apex
2024-09-09,95347,apex
2024-09-10,90466,apex
2024-09-11,88350,apex
2024-09-12,84752,apex
2024-09-13,87937,apex
2024-09-14,82147,apex
2024-09-15,78848,apex
2024-09-16,87206,apex
2024-09-17,91325,apex
2024-09-18,102362,apex
2024-09-19,91888,apex
2024-09-20,90959,apex
2024-09-21,86462,apex
2024-09-22,88764,apex
2024-09-23,90095,apex
2024-09-24,88088,apex
2024-09-25,84341,apex
2024-09-26,86465,apex
2024-09-27,80462,apex
2024-09-28,78357,apex
2024-09-29,75123,apex
2024-09-30,87535,apex
2024-10-01,91278,apex
2024-10-02,83322,apex
2024-10-03,78507,apex
2024-10-04,82599,apex
2024-10-05,80948,apex
2024-10-06,73750,apex
2024-10-07,82863,apex
2024-10-08,94669,apex
2024-10-09,75312,apex
2024-10-10,77886,apex
2024-10-11,76784,apex
2024-10-12,83914,apex
2024-10-13,84205,apex
2024-10-14,88064,apex
2024-10-15,91081,apex
2024-10-16,74308,apex
2024-10-17,78213,apex
2024-10-18,69695,apex
2024-10-19,66649,apex
2024-10-20,71350,apex
2024-10-21,66265,apex
2024-10-22,67420,apex
2024-10-23,76969,apex
2024-10-24,77597,apex
2024-10-25,79742,apex
2024-10-26,77497,apex
2024-10-27,71537,apex
2024-10-28,81020,apex
2024-10-29,84787,apex
2024-10-30,75091,apex
2024-10-31,74861,apex
2024-11-01,75068,apex
2024-11-02,65330,apex
2024-11-03,75731,apex
2024-11-04,42952,apex
2024-03-01,13,zklinknova
2024-03-02,10,zklinknova
2024-03-03,0,zklinknova
2024-03-04,10,zklinknova
2024-03-05,11,zklinknova
2024-03-06,23,zklinknova
2024-03-07,13,zklinknova
2024-03-08,35,zklinknova
2024-03-09,8,zklinknova
2024-03-10,22,zklinknova
2024-03-11,59,zklinknova
2024-03-12,239,zklinknova
2024-03-13,1454,zklinknova
2024-03-14,4881,zklinknova
2024-03-15,6637,zklinknova
2024-03-16,7235,zklinknova
2024-03-17,4614,zklinknova
2024-03-18,7455,zklinknova
2024-03-19,7525,zklinknova
2024-03-20,23928,zklinknova
2024-03-21,10341,zklinknova
2024-03-22,3308,zklinknova
2024-03-23,2908,zklinknova
2024-03-24,3057,zklinknova
2024-03-25,7307,zklinknova
2024-03-26,7069,zklinknova
2024-03-27,15841,zklinknova
2024-03-28,19000,zklinknova
2024-03-29,15767,zklinknova
2024-03-30,17284,zklinknova
2024-03-31,20654,zklinknova
2024-04-01,18448,zklinknova
2024-04-02,44512,zklinknova
2024-04-03,49835,zklinknova
2024-04-04,26513,zklinknova
2024-04-05,45442,zklinknova
2024-04-06,61899,zklinknova
2024-04-07,164252,zklinknova
2024-04-08,123150,zklinknova
2024-04-09,206018,zklinknova
2024-04-10,236988,zklinknova
2024-04-11,68183,zklinknova
2024-04-12,110525,zklinknova
2024-04-13,97440,zklinknova
2024-04-14,103403,zklinknova
2024-04-15,116205,zklinknova
2024-04-16,87277,zklinknova
2024-04-17,161373,zklinknova
2024-04-18,62442,zklinknova
2024-04-19,49786,zklinknova
2024-04-20,64127,zklinknova
2024-04-21,37299,zklinknova
2024-04-22,56617,zklinknova
2024-04-23,46747,zklinknova
2024-04-24,37355,zklinknova
2024-04-25,79326,zklinknova
2024-04-26,45915,zklinknova
2024-04-27,65565,zklinknova
2024-04-28,62768,zklinknova
2024-04-29,192163,zklinknova
2024-04-30,291820,zklinknova
2024-05-01,226361,zklinknova
2024-05-02,223836,zklinknova
2024-05-03,282458,zklinknova
2024-05-04,257194,zklinknova
2024-05-05,309755,zklinknova
2024-05-06,313717,zklinknova
2024-05-07,96547,zklinknova
2024-05-08,34035,zklinknova
2024-05-09,39585,zklinknova
2024-05-10,43040,zklinknova
2024-05-11,289618,zklinknova
2024-05-12,313870,zklinknova
2024-05-13,318878,zklinknova
2024-05-14,305997,zklinknova
2024-05-15,233011,zklinknova
2024-05-16,223158,zklinknova
2024-05-17,111189,zklinknova
2024-05-18,198297,zklinknova
2024-05-19,223066,zklinknova
2024-05-20,229827,zklinknova
2024-05-21,244010,zklinknova
2024-05-22,250372,zklinknova
2024-05-23,202896,zklinknova
2024-05-24,198068,zklinknova
2024-05-25,197689,zklinknova
2024-05-26,197964,zklinknova
2024-05-27,174684,zklinknova
2024-05-28,193449,zklinknova
2024-05-29,282325,zklinknova
2024-05-30,201337,zklinknova
2024-05-31,199626,zklinknova
2024-06-01,209840,zklinknova
2024-06-02,200838,zklinknova
2024-06-03,199718,zklinknova
2024-06-04,117954,zklinknova
2024-06-05,6259,zklinknova
2024-06-06,173107,zklinknova
2024-06-07,194199,zklinknova
2024-06-08,191391,zklinknova
2024-06-09,192976,zklinknova
2024-06-10,189888,zklinknova
2024-06-11,191555,zklinknova
2024-06-12,191061,zklinknova
2024-06-13,191067,zklinknova
2024-06-14,192596,zklinknova
2024-06-15,192598,zklinknova
2024-06-16,165474,zklinknova
2024-06-17,174031,zklinknova
2024-06-18,192549,zklinknova
2024-06-19,192177,zklinknova
2024-06-20,192696,zklinknova
2024-06-21,193221,zklinknova
2024-06-22,191230,zklinknova
2024-06-23,192635,zklinknova
2024-06-24,192036,zklinknova
2024-06-25,186759,zklinknova
2024-06-26,185801,zklinknova
2024-06-27,190812,zklinknova
2024-06-28,190397,zklinknova
2024-06-29,187784,zklinknova
2024-06-30,174606,zklinknova
2024-07-01,172819,zklinknova
2024-07-02,21357,zklinknova
2024-07-03,126573,zklinknova
2024-07-04,193134,zklinknova
2024-07-05,194302,zklinknova
2024-07-06,193823,zklinknova
2024-07-07,194578,zklinknova
2024-07-08,195875,zklinknova
2024-07-09,195821,zklinknova
2024-07-10,194163,zklinknova
2024-07-11,195896,zklinknova
2024-07-12,194910,zklinknova
2024-07-13,169741,zklinknova
2024-07-14,111528,zklinknova
2024-07-15,198002,zklinknova
2024-07-16,201726,zklinknova
2024-07-17,201722,zklinknova
2024-07-18,31602,zklinknova
2024-07-19,179108,zklinknova
2024-07-20,201632,zklinknova
2024-07-21,202504,zklinknova
2024-07-22,346255,zklinknova
2024-07-23,290199,zklinknova
2024-07-24,219463,zklinknova
2024-07-25,138779,zklinknova
2024-07-26,63503,zklinknova
2024-07-27,134616,zklinknova
2024-07-28,140370,zklinknova
2024-07-29,136070,zklinknova
2024-07-30,129755,zklinknova
2024-07-31,129342,zklinknova
2024-08-01,105269,zklinknova
2024-08-02,9742,zklinknova
2024-08-03,6524,zklinknova
2024-08-04,7738,zklinknova
2024-08-05,94850,zklinknova
2024-08-06,125578,zklinknova
2024-08-07,126441,zklinknova
2024-08-08,125736,zklinknova
2024-08-09,124203,zklinknova
2024-08-10,123643,zklinknova
2024-08-11,123675,zklinknova
2024-08-12,125721,zklinknova
2024-08-13,123743,zklinknova
2024-08-14,122825,zklinknova
2024-08-15,122260,zklinknova
2024-08-16,123702,zklinknova
2024-08-17,125028,zklinknova
2024-08-18,123268,zklinknova
2024-08-19,124237,zklinknova
2024-08-20,121972,zklinknova
2024-08-21,122043,zklinknova
2024-08-22,116585,zklinknova
2024-08-23,85942,zklinknova
2024-08-24,122789,zklinknova
2024-08-25,122648,zklinknova
2024-08-26,123100,zklinknova
2024-08-27,65400,zklinknova
2024-08-28,28304,zklinknova
2024-08-29,27107,zklinknova
2024-08-30,33231,zklinknova
2024-08-31,32442,zklinknova
2024-09-01,32578,zklinknova
2024-09-02,32771,zklinknova
2024-09-03,32289,zklinknova
2024-09-04,33272,zklinknova
2024-09-05,32799,zklinknova
2024-09-06,33343,zklinknova
2024-09-07,31932,zklinknova
2024-09-08,32039,zklinknova
2024-09-09,32480,zklinknova
2024-09-10,32344,zklinknova
2024-09-11,32376,zklinknova
2024-09-12,32166,zklinknova
2024-09-13,32086,zklinknova
2024-09-14,33083,zklinknova
2024-09-15,31797,zklinknova
2024-09-16,31490,zklinknova
2024-09-17,30880,zklinknova
2024-09-18,31310,zklinknova
2024-09-19,31602,zklinknova
2024-09-20,32818,zklinknova
2024-09-21,32422,zklinknova
2024-09-22,32460,zklinknova
2024-09-23,32787,zklinknova
2024-09-24,32318,zklinknova
2024-09-25,32638,zklinknova
2024-09-26,33352,zklinknova
2024-09-27,34746,zklinknova
2024-09-28,33259,zklinknova
2024-09-29,32415,zklinknova
2024-09-30,32729,zklinknova
2024-10-01,33045,zklinknova
2024-10-02,32638,zklinknova
2024-10-03,32731,zklinknova
2024-10-04,32667,zklinknova
2024-10-05,32346,zklinknova
2024-10-06,31762,zklinknova
2024-10-07,32437,zklinknova
2024-10-08,33849,zklinknova
2024-10-09,33949,zklinknova
2024-10-10,33199,zklinknova
2024-10-11,46264,zklinknova
2024-10-12,31783,zklinknova
2024-10-13,31706,zklinknova
2024-10-14,33302,zklinknova
2024-10-15,33419,zklinknova
2024-10-16,32644,zklinknova
2024-10-17,33121,zklinknova
2024-10-18,32634,zklinknova
2024-10-19,32648,zklinknova
2024-10-20,32557,zklinknova
2024-10-21,32564,zklinknova
2024-10-22,33175,zklinknova
2024-10-23,33392,zklinknova
2024-10-24,32870,zklinknova
2024-10-25,33187,zklinknova
2024-10-26,32231,zklinknova
2024-10-27,32293,zklinknova
2024-10-28,32910,zklinknova
2024-10-29,33564,zklinknova
2024-10-30,32994,zklinknova
2024-10-31,33267,zklinknova
2024-11-01,32328,zklinknova
2024-11-02,31551,zklinknova
2024-11-03,31996,zklinknova
2024-11-04,32294,zklinknova
2024-03-08,8,rss3
2024-03-09,1,rss3
2024-03-10,33,rss3
2024-03-11,11,rss3
2024-03-12,238,rss3
2024-03-13,208,rss3
2024-03-14,182,rss3
2024-03-15,94,rss3
2024-03-16,117,rss3
2024-03-17,161,rss3
2024-03-18,115,rss3
2024-03-19,100,rss3
2024-03-20,31,rss3
2024-03-21,38,rss3
2024-03-22,14,rss3
2024-03-23,11,rss3
2024-03-24,40,rss3
2024-03-25,23,rss3
2024-03-26,129,rss3
2024-03-27,141,rss3
2024-03-28,64,rss3
2024-03-29,24,rss3
2024-03-30,1070,rss3
2024-03-31,1289,rss3
2024-04-01,38,rss3
2024-04-02,55,rss3
2024-04-03,44,rss3
2024-04-04,1669,rss3
2024-04-05,531,rss3
2024-04-06,42,rss3
2024-04-07,206,rss3
2024-04-08,19,rss3
2024-04-09,8,rss3
2024-04-10,4248,rss3
2024-04-11,7026,rss3
2024-04-12,14,rss3
2024-04-13,19,rss3
2024-04-14,934,rss3
2024-04-15,14,rss3
2024-04-16,46,rss3
2024-04-17,13,rss3
2024-04-18,13,rss3
2024-04-19,18,rss3
2024-04-20,12,rss3
2024-04-21,10,rss3
2024-04-22,33,rss3
2024-04-23,41,rss3
2024-04-24,16,rss3
2024-04-25,6,rss3
2024-04-26,886,rss3
2024-04-27,3,rss3
2024-04-28,9,rss3
2024-04-29,9,rss3
2024-04-30,38,rss3
2024-05-01,11,rss3
2024-05-02,7,rss3
2024-05-03,9,rss3
2024-05-04,46,rss3
2024-05-05,42,rss3
2024-05-06,43,rss3
2024-05-07,685,rss3
2024-05-08,2429,rss3
2024-05-09,4082,rss3
2024-05-10,3498,rss3
2024-05-11,4993,rss3
2024-05-12,7005,rss3
2024-05-13,8199,rss3
2024-05-14,5528,rss3
2024-05-15,5423,rss3
2024-05-16,9139,rss3
2024-05-17,7514,rss3
2024-05-18,7868,rss3
2024-05-19,7345,rss3
2024-05-20,6024,rss3
2024-05-21,4690,rss3
2024-05-22,4993,rss3
2024-05-23,4759,rss3
2024-05-24,4570,rss3
2024-05-25,34,rss3
2024-05-26,17,rss3
2024-05-27,2902,rss3
2024-05-28,2910,rss3
2024-05-29,6858,rss3
2024-05-30,4725,rss3
2024-05-31,7311,rss3
2024-06-01,4682,rss3
2024-06-02,4132,rss3
2024-06-03,3673,rss3
2024-06-04,5933,rss3
2024-06-05,8281,rss3
2024-06-06,5462,rss3
2024-06-07,6469,rss3
2024-06-08,5118,rss3
2024-06-09,4764,rss3
2024-06-10,7302,rss3
2024-06-11,6565,rss3
2024-06-12,8688,rss3
2024-06-13,5776,rss3
2024-06-14,7107,rss3
2024-06-15,1340,rss3
2024-06-16,3180,rss3
2024-06-17,579,rss3
2024-06-18,56,rss3
2024-06-19,4,rss3
2024-06-20,6853,rss3
2024-06-21,3450,rss3
2024-06-22,802,rss3
2024-06-23,506,rss3
2024-06-24,495,rss3
2024-06-25,6,rss3
2024-06-26,9,rss3
2024-06-27,5,rss3
2024-06-28,2163,rss3
2024-06-29,888,rss3
2024-06-30,104,rss3
2024-07-01,4862,rss3
2024-07-02,3964,rss3
2024-07-03,162,rss3
2024-07-04,2819,rss3
2024-07-05,4,rss3
2024-07-06,10,rss3
2024-07-07,3215,rss3
2024-07-08,13,rss3
2024-07-09,5,rss3
2024-07-10,2853,rss3
2024-07-11,525,rss3
2024-07-12,68,rss3
2024-07-13,5,rss3
2024-07-14,16,rss3
2024-07-15,118,rss3
2024-07-16,15,rss3
2024-07-17,329,rss3
2024-07-18,8,rss3
2024-07-19,5,rss3
2024-07-20,4,rss3
2024-07-21,42,rss3
2024-07-22,121,rss3
2024-07-23,46,rss3
2024-07-24,12,rss3
2024-07-25,35,rss3
2024-07-26,120,rss3
2024-07-27,50,rss3
2024-07-28,38,rss3
2024-07-29,68,rss3
2024-07-30,84,rss3
2024-07-31,144,rss3
2024-08-01,167,rss3
2024-08-02,143,rss3
2024-08-03,229,rss3
2024-08-04,97,rss3
2024-08-05,102,rss3
2024-08-06,77,rss3
2024-08-07,72,rss3
2024-08-08,81,rss3
2024-08-09,62,rss3
2024-08-10,48,rss3
2024-08-11,37,rss3
2024-08-12,81,rss3
2024-08-13,129,rss3
2024-08-14,90,rss3
2024-08-15,84,rss3
2024-08-16,60,rss3
2024-08-17,31,rss3
2024-08-18,48,rss3
2024-08-19,55,rss3
2024-08-20,74,rss3
2024-08-21,75,rss3
2024-08-22,52,rss3
2024-08-23,39,rss3
2024-08-24,23,rss3
2024-08-25,17,rss3
2024-08-26,32,rss3
2024-08-27,26,rss3
2024-08-28,34,rss3
2024-08-29,2545,rss3
2024-08-30,4669,rss3
2024-08-31,1745,rss3
2024-09-01,35,rss3
2024-09-02,44,rss3
2024-09-03,43,rss3
2024-09-04,67,rss3
2024-09-05,41,rss3
2024-09-06,377,rss3
2024-09-07,494,rss3
2024-09-08,566,rss3
2024-09-09,745,rss3
2024-09-10,926,rss3
2024-09-11,1038,rss3
2024-09-12,1156,rss3
2024-09-13,2912,rss3
2024-09-14,2541,rss3
2024-09-15,2254,rss3
2024-09-16,2535,rss3
2024-09-17,2168,rss3
2024-09-18,1890,rss3
2024-09-19,2323,rss3
2024-09-20,2780,rss3
2024-09-21,2959,rss3
2024-09-22,3684,rss3
2024-09-23,3863,rss3
2024-09-24,4485,rss3
2024-09-25,4750,rss3
2024-09-26,4832,rss3
2024-09-27,4505,rss3
2024-09-28,5633,rss3
2024-09-29,5367,rss3
2024-09-30,5554,rss3
2024-10-01,4719,rss3
2024-10-02,4273,rss3
2024-10-03,4642,rss3
2024-10-04,4300,rss3
2024-10-05,5631,rss3
2024-10-06,7153,rss3
2024-10-07,7904,rss3
2024-10-08,8422,rss3
2024-10-09,9027,rss3
2024-10-10,9862,rss3
2024-10-11,14890,rss3
2024-10-12,17367,rss3
2024-10-13,19062,rss3
2024-10-14,29417,rss3
2024-10-15,42450,rss3
2024-10-16,25276,rss3
2024-10-17,26411,rss3
2024-10-18,26400,rss3
2024-10-19,28706,rss3
2024-10-20,33329,rss3
2024-10-21,35304,rss3
2024-10-22,60491,rss3
2024-10-23,40793,rss3
2024-10-24,41360,rss3
2024-10-25,75755,rss3
2024-10-26,58686,rss3
2024-10-27,54798,rss3
2024-10-28,40333,rss3
2024-10-29,41475,rss3
2024-10-30,47162,rss3
2024-10-31,76542,rss3
2024-11-01,54473,rss3
2024-11-02,40892,rss3
2024-11-03,41367,rss3
2024-11-04,40040,rss3
2023-11-06,37413,polygonzkevm
2023-11-07,47675,polygonzkevm
2023-11-08,59277,polygonzkevm
2023-11-09,52043,polygonzkevm
2023-11-10,44159,polygonzkevm
2023-11-11,66225,polygonzkevm
2023-11-12,72269,polygonzkevm
2023-11-13,37049,polygonzkevm
2023-11-14,43744,polygonzkevm
2023-11-15,49217,polygonzkevm
2023-11-16,42801,polygonzkevm
2023-11-17,41353,polygonzkevm
2023-11-18,59315,polygonzkevm
2023-11-19,59614,polygonzkevm
2023-11-20,32268,polygonzkevm
2023-11-21,29521,polygonzkevm
2023-11-22,28791,polygonzkevm
2023-11-23,33527,polygonzkevm
2023-11-24,65545,polygonzkevm
2023-11-25,102970,polygonzkevm
2023-11-26,77159,polygonzkevm
2023-11-27,43286,polygonzkevm
2023-11-28,37336,polygonzkevm
2023-11-29,48363,polygonzkevm
2023-11-30,47263,polygonzkevm
2023-12-01,11612,polygonzkevm
2023-12-02,16264,polygonzkevm
2023-12-03,19539,polygonzkevm
2023-12-04,12336,polygonzkevm
2023-12-05,11537,polygonzkevm
2023-12-06,12238,polygonzkevm
2023-12-07,17418,polygonzkevm
2023-12-08,15364,polygonzkevm
2023-12-09,19409,polygonzkevm
2023-12-10,24901,polygonzkevm
2023-12-11,22408,polygonzkevm
2023-12-12,18537,polygonzkevm
2023-12-13,18723,polygonzkevm
2023-12-14,12633,polygonzkevm
2023-12-15,11288,polygonzkevm
2023-12-16,12619,polygonzkevm
2023-12-17,20321,polygonzkevm
2023-12-18,13112,polygonzkevm
2023-12-19,13567,polygonzkevm
2023-12-20,12760,polygonzkevm
2023-12-21,14851,polygonzkevm
2023-12-22,18497,polygonzkevm
2023-12-23,24701,polygonzkevm
2023-12-24,21629,polygonzkevm
2023-12-25,22869,polygonzkevm
2023-12-26,31784,polygonzkevm
2023-12-27,25322,polygonzkevm
2023-12-28,19236,polygonzkevm
2023-12-29,21757,polygonzkevm
2023-12-30,23173,polygonzkevm
2023-12-31,30397,polygonzkevm
2024-01-01,30472,polygonzkevm
2024-01-02,23267,polygonzkevm
2024-01-03,18270,polygonzkevm
2024-01-04,18651,polygonzkevm
2024-01-05,19708,polygonzkevm
2024-01-06,22208,polygonzkevm
2024-01-07,15980,polygonzkevm
2024-01-08,23372,polygonzkevm
2024-01-09,28541,polygonzkevm
2024-01-10,22590,polygonzkevm
2024-01-11,29722,polygonzkevm
2024-01-12,29998,polygonzkevm
2024-01-13,22104,polygonzkevm
2024-01-14,14981,polygonzkevm
2024-01-15,17755,polygonzkevm
