timestamp,transactions_per_day,slug
2024-07-30,266,lisk
2024-07-31,292,lisk
2024-08-01,210,lisk
2024-08-02,323,lisk
2024-08-03,200,lisk
2024-08-04,132,lisk
2024-08-05,209,lisk
2024-08-06,255,lisk
2024-08-07,184,lisk
2024-08-08,497,lisk
2024-08-09,257,lisk
2024-08-10,230,lisk
2024-08-11,198,lisk
2024-08-12,187,lisk
2024-08-13,225,lisk
2024-08-14,213,lisk
2024-08-15,238,lisk
2024-08-16,215,lisk
2024-08-17,144,lisk
2024-08-18,170,lisk
2024-08-19,726,lisk
2024-08-20,863,lisk
2024-08-21,229,lisk
2024-08-22,319,lisk
2024-08-23,537,lisk
2024-08-24,204,lisk
2024-08-25,260,lisk
2024-08-26,392,lisk
2024-08-27,627,lisk
2024-08-28,705,lisk
2024-08-29,819,lisk
2024-08-30,7549,lisk
2024-08-31,8289,lisk
2024-09-01,5661,lisk
2024-09-02,3515,lisk
2024-09-03,3351,lisk
2024-09-04,743,lisk
2024-09-05,395,lisk
2024-09-06,745,lisk
2024-09-07,790,lisk
2024-09-08,295,lisk
2024-09-09,401,lisk
2024-09-10,486,lisk
2024-09-11,585,lisk
2024-09-12,398,lisk
2024-09-13,564,lisk
2024-09-14,333,lisk
2024-09-15,362,lisk
2024-09-16,438,lisk
2024-09-17,488,lisk
2024-09-18,504,lisk
2024-09-19,393,lisk
2024-09-20,590,lisk
2024-09-21,416,lisk
2024-09-22,493,lisk
2024-09-23,433,lisk
2024-09-24,517,lisk
2024-09-25,371,lisk
2024-09-26,576,lisk
2024-09-27,411,lisk
2024-09-28,393,lisk
2024-09-29,351,lisk
2024-09-30,846,lisk
2024-10-01,2291,lisk
2024-10-02,868,lisk
2024-10-03,725,lisk
2024-10-04,675,lisk
2024-10-05,452,lisk
2024-10-06,594,lisk
2024-10-07,2135,lisk
2024-10-08,3252,lisk
2024-10-09,3976,lisk
2024-10-10,4411,lisk
2024-10-11,6479,lisk
2024-10-12,4316,lisk
2024-10-13,3689,lisk
2024-10-14,3697,lisk
2024-10-15,2506,lisk
2024-10-16,4047,lisk
2024-10-17,4719,lisk
2024-10-18,1439,lisk
2024-10-19,595,lisk
2024-10-20,400,lisk
2024-10-21,641,lisk
2024-10-22,3847,lisk
2024-10-23,6345,lisk
2024-10-24,7915,lisk
2024-10-25,10737,lisk
2024-10-26,11578,lisk
2024-10-27,10271,lisk
2024-10-28,9125,lisk
2024-10-29,7486,lisk
2024-10-30,6635,lisk
2024-10-31,5890,lisk
2024-11-01,6067,lisk
2024-11-02,6781,lisk
2024-11-03,7327,lisk
2024-11-04,5689,lisk
2024-04-11,1,bob
2024-04-12,12,bob
2024-04-13,0,bob
2024-04-14,0,bob
2024-04-15,31,bob
2024-04-16,49,bob
2024-04-17,235,bob
2024-04-18,195,bob
2024-04-19,280,bob
2024-04-20,130,bob
2024-04-21,161,bob
2024-04-22,556,bob
2024-04-23,1974,bob
2024-04-24,202,bob
2024-04-25,364,bob
2024-04-26,371,bob
2024-04-27,314,bob
2024-04-28,185,bob
2024-04-29,501,bob
2024-04-30,1353,bob
2024-05-01,11446,bob
2024-05-02,15626,bob
2024-05-03,14577,bob
2024-05-04,11327,bob
2024-05-05,10217,bob
2024-05-06,10752,bob
2024-05-07,10780,bob
2024-05-08,11689,bob
2024-05-09,14284,bob
2024-05-10,13771,bob
2024-05-11,12754,bob
2024-05-12,11715,bob
2024-05-13,15120,bob
2024-05-14,16997,bob
2024-05-15,65241,bob
2024-05-16,57376,bob
2024-05-17,78404,bob
2024-05-18,60086,bob
2024-05-19,49763,bob
2024-05-20,54726,bob
2024-05-21,59204,bob
2024-05-22,66786,bob
2024-05-23,57957,bob
2024-05-24,63407,bob
2024-05-25,64452,bob
2024-05-26,97345,bob
2024-05-27,102024,bob
2024-05-28,67144,bob
2024-05-29,78666,bob
2024-05-30,71162,bob
2024-05-31,76078,bob
2024-06-01,60106,bob
2024-06-02,59246,bob
2024-06-03,58859,bob
2024-06-04,68449,bob
2024-06-05,53708,bob
2024-06-06,46921,bob
2024-06-07,33229,bob
2024-06-08,16576,bob
2024-06-09,13155,bob
2024-06-10,16261,bob
2024-06-11,22883,bob
2024-06-12,25842,bob
2024-06-13,29775,bob
2024-06-14,34545,bob
2024-06-15,37495,bob
2024-06-16,34008,bob
2024-06-17,36510,bob
2024-06-18,25666,bob
2024-06-19,25673,bob
2024-06-20,26780,bob
2024-06-21,21869,bob
2024-06-22,17571,bob
2024-06-23,17033,bob
2024-06-24,25628,bob
2024-06-25,31821,bob
2024-06-26,25591,bob
2024-06-27,22446,bob
2024-06-28,21337,bob
2024-06-29,15356,bob
2024-06-30,19443,bob
2024-07-01,20255,bob
2024-07-02,19604,bob
2024-07-03,19484,bob
2024-07-04,21162,bob
2024-07-05,20068,bob
2024-07-06,12510,bob
2024-07-07,13523,bob
2024-07-08,18404,bob
2024-07-09,18578,bob
2024-07-10,15219,bob
2024-07-11,18220,bob
2024-07-12,21204,bob
2024-07-13,18267,bob
2024-07-14,21175,bob
2024-07-15,26174,bob
2024-07-16,29984,bob
2024-07-17,17474,bob
2024-07-18,16415,bob
2024-07-19,17946,bob
2024-07-20,10998,bob
2024-07-21,13156,bob
2024-07-22,14312,bob
2024-07-23,17554,bob
2024-07-24,16114,bob
2024-07-25,15971,bob
2024-07-26,14375,bob
2024-07-27,14536,bob
2024-07-28,13248,bob
2024-07-29,12755,bob
2024-07-30,12566,bob
2024-07-31,12126,bob
2024-08-01,15642,bob
2024-08-02,14422,bob
2024-08-03,19071,bob
2024-08-04,14002,bob
2024-08-05,27147,bob
2024-08-06,19703,bob
2024-08-07,14599,bob
2024-08-08,15389,bob
2024-08-09,14866,bob
2024-08-10,18842,bob
2024-08-11,14231,bob
2024-08-12,29273,bob
2024-08-13,13627,bob
2024-08-14,17033,bob
2024-08-15,14494,bob
2024-08-16,18921,bob
2024-08-17,23361,bob
2024-08-18,21584,bob
2024-08-19,20365,bob
2024-08-20,25524,bob
2024-08-21,21439,bob
2024-08-22,20582,bob
2024-08-23,23950,bob
2024-08-24,19674,bob
2024-08-25,15500,bob
2024-08-26,22152,bob
2024-08-27,20884,bob
2024-08-28,21242,bob
2024-08-29,27779,bob
2024-08-30,24752,bob
2024-08-31,18540,bob
2024-09-01,17241,bob
2024-09-02,25761,bob
2024-09-03,33140,bob
2024-09-04,39430,bob
2024-09-05,22158,bob
2024-09-06,20586,bob
2024-09-07,15875,bob
2024-09-08,17356,bob
2024-09-09,12975,bob
2024-09-10,13044,bob
2024-09-11,17423,bob
2024-09-12,9856,bob
2024-09-13,14912,bob
2024-09-14,13458,bob
2024-09-15,11630,bob
2024-09-16,11339,bob
2024-09-17,8982,bob
2024-09-18,19892,bob
2024-09-19,25938,bob
2024-09-20,23016,bob
2024-09-21,17347,bob
2024-09-22,18963,bob
2024-09-23,25366,bob
2024-09-24,20840,bob
2024-09-25,25977,bob
2024-09-26,30464,bob
2024-09-27,32313,bob
2024-09-28,40074,bob
2024-09-29,38059,bob
2024-09-30,41430,bob
2024-10-01,28566,bob
2024-10-02,27206,bob
2024-10-03,30252,bob
2024-10-04,31585,bob
2024-10-05,24053,bob
2024-10-06,28093,bob
2024-10-07,27210,bob
2024-10-08,41743,bob
2024-10-09,42282,bob
2024-10-10,37092,bob
2024-10-11,34984,bob
2024-10-12,26330,bob
2024-10-13,32757,bob
2024-10-14,46239,bob
2024-10-15,45977,bob
2024-10-16,31083,bob
2024-10-17,29694,bob
2024-10-18,36150,bob
2024-10-19,45647,bob
2024-10-20,27111,bob
2024-10-21,28580,bob
2024-10-22,28380,bob
2024-10-23,27260,bob
2024-10-24,22887,bob
2024-10-25,18796,bob
2024-10-26,21506,bob
2024-10-27,23880,bob
2024-10-28,21328,bob
2024-10-29,21783,bob
2024-10-30,25648,bob
2024-10-31,24089,bob
2024-11-01,30327,bob
2024-11-02,24716,bob
2024-11-03,30667,bob
2024-11-04,34457,bob
2024-05-25,2,taiko
2024-05-26,0,taiko
2024-05-27,42709,taiko
2024-05-28,29049,taiko
2024-05-29,55798,taiko
2024-05-30,51688,taiko
2024-05-31,51812,taiko
2024-06-01,51723,taiko
2024-06-02,58611,taiko
2024-06-03,59772,taiko
2024-06-04,53770,taiko
2024-06-05,554780,taiko
2024-06-06,416648,taiko
2024-06-07,168103,taiko
2024-06-08,103282,taiko
2024-06-09,99742,taiko
2024-06-10,115379,taiko
2024-06-11,141618,taiko
2024-06-12,615874,taiko
2024-06-13,968256,taiko
2024-06-14,639384,taiko
2024-06-15,956770,taiko
2024-06-16,1007411,taiko
2024-06-17,910669,taiko
2024-06-18,977558,taiko
2024-06-19,1018941,taiko
2024-06-20,1047826,taiko
2024-06-21,1024347,taiko
2024-06-22,1651204,taiko
2024-06-23,1657693,taiko
2024-06-24,1427546,taiko
2024-06-25,1452098,taiko
2024-06-26,1435950,taiko
2024-06-27,1687793,taiko
2024-06-28,1600825,taiko
2024-06-29,1915089,taiko
2024-06-30,2193070,taiko
2024-07-01,1135640,taiko
2024-07-02,873422,taiko
2024-07-03,1168961,taiko
2024-07-04,1408431,taiko
2024-07-05,1310260,taiko
2024-07-06,1242512,taiko
2024-07-07,1200512,taiko
2024-07-08,1270733,taiko
2024-07-09,1295350,taiko
2024-07-10,1282965,taiko
2024-07-11,1195970,taiko
2024-07-12,1288762,taiko
2024-07-13,1104077,taiko
2024-07-14,1174521,taiko
2024-07-15,1231349,taiko
2024-07-16,1203869,taiko
2024-07-17,1200762,taiko
2024-07-18,1199743,taiko
2024-07-19,1169469,taiko
2024-07-20,1204798,taiko
2024-07-21,1223381,taiko
2024-07-22,1282082,taiko
2024-07-23,1329677,taiko
2024-07-24,1378886,taiko
2024-07-25,1378729,taiko
2024-07-26,1486945,taiko
2024-07-27,1399538,taiko
2024-07-28,1284107,taiko
2024-07-29,1437199,taiko
2024-07-30,1375394,taiko
2024-07-31,1402893,taiko
2024-08-01,1352823,taiko
2024-08-02,1375835,taiko
2024-08-03,1355376,taiko
2024-08-04,1358401,taiko
2024-08-05,1052319,taiko
2024-08-06,1380204,taiko
2024-08-07,1431944,taiko
2024-08-08,1433374,taiko
2024-08-09,1472897,taiko
2024-08-10,1451557,taiko
2024-08-11,1507445,taiko
2024-08-12,1592705,taiko
2024-08-13,1732190,taiko
2024-08-14,1864654,taiko
2024-08-15,1917415,taiko
2024-08-16,1870088,taiko
2024-08-17,1892369,taiko
2024-08-18,1984758,taiko
2024-08-19,1869848,taiko
2024-08-20,2147021,taiko
2024-08-21,2197978,taiko
2024-08-22,2083737,taiko
2024-08-23,2089352,taiko
2024-08-24,2086866,taiko
2024-08-25,2145424,taiko
2024-08-26,2239267,taiko
2024-08-27,2583760,taiko
2024-08-28,2836776,taiko
2024-08-29,2770833,taiko
2024-08-30,2373877,taiko
2024-08-31,2244323,taiko
2024-09-01,2207069,taiko
2024-09-02,2159366,taiko
2024-09-03,2346283,taiko
2024-09-04,2352353,taiko
2024-09-05,2513672,taiko
2024-09-06,2595709,taiko
2024-09-07,2746898,taiko
2024-09-08,2744321,taiko
2024-09-09,2887142,taiko
2024-09-10,2735291,taiko
2024-09-11,2774929,taiko
2024-09-12,2871496,taiko
2024-09-13,2848730,taiko
2024-09-14,2832589,taiko
2024-09-15,2706405,taiko
2024-09-16,2429926,taiko
2024-09-17,550057,taiko
2024-09-18,651748,taiko
2024-09-19,568016,taiko
2024-09-20,728550,taiko
2024-09-21,986556,taiko
2024-09-22,1042306,taiko
2024-09-23,980456,taiko
2024-09-24,1313964,taiko
2024-09-25,1363482,taiko
2024-09-26,1455500,taiko
2024-09-27,1207330,taiko
2024-09-28,1347206,taiko
2024-09-29,1222853,taiko
2024-09-30,1116607,taiko
2024-10-01,1179808,taiko
2024-10-02,2040541,taiko
2024-10-03,2492110,taiko
2024-10-04,783942,taiko
2024-10-05,1193449,taiko
2024-10-06,746197,taiko
2024-10-07,755553,taiko
2024-10-08,681000,taiko
2024-10-09,632279,taiko
2024-10-10,731097,taiko
2024-10-11,1444325,taiko
2024-10-12,1630193,taiko
2024-10-13,1761705,taiko
2024-10-14,2106169,taiko
2024-10-15,2381316,taiko
2024-10-16,2597326,taiko
2024-10-17,2462732,taiko
2024-10-18,2423410,taiko
2024-10-19,2763482,taiko
2024-10-20,2785776,taiko
2024-10-21,2941686,taiko
2024-10-22,3023166,taiko
2024-10-23,3267240,taiko
2024-10-24,3548161,taiko
2024-10-25,3593508,taiko
2024-10-26,3932049,taiko
2024-10-27,3913174,taiko
2024-10-28,3552786,taiko
2024-10-29,3605460,taiko
2024-10-30,3744143,taiko
2024-10-31,3913044,taiko
2024-11-01,4159910,taiko
2024-11-02,4483501,taiko
2024-11-03,4694552,taiko
2024-11-04,5001802,taiko
2021-03-26,1106,immutablex
2021-03-27,0,immutablex
2021-03-28,0,immutablex
2021-03-29,0,immutablex
2021-03-30,600000,immutablex
2021-03-31,0,immutablex
2021-04-01,0,immutablex
2021-04-02,0,immutablex
2021-04-03,0,immutablex
2021-04-04,0,immutablex
2021-04-05,0,immutablex
2021-04-06,600000,immutablex
2021-04-07,297668,immutablex
2021-04-08,25658,immutablex
2021-04-09,3891,immutablex
2021-04-10,0,immutablex
2021-04-11,0,immutablex
2021-04-12,17817,immutablex
2021-04-13,2745,immutablex
2021-04-14,1254,immutablex
2021-04-15,1276,immutablex
2021-04-16,1508,immutablex
2021-04-17,1445,immutablex
2021-04-18,1793,immutablex
2021-04-19,1140,immutablex
2021-04-20,933,immutablex
2021-04-21,776,immutablex
2021-04-22,0,immutablex
2021-04-23,40367,immutablex
2021-04-24,7067,immutablex
2021-04-25,6528,immutablex
2021-04-26,13972,immutablex
2021-04-27,3611,immutablex
2021-04-28,5395,immutablex
2021-04-29,3482,immutablex
2021-04-30,3065,immutablex
2021-05-01,4093,immutablex
2021-05-02,2188,immutablex
2021-05-03,2186,immutablex
2021-05-04,2448,immutablex
2021-05-05,39734,immutablex
2021-05-06,6708,immutablex
2021-05-07,58997,immutablex
2021-05-08,56439,immutablex
2021-05-09,31534,immutablex
2021-05-10,0,immutablex
2021-05-11,14863,immutablex
2021-05-12,3051,immutablex
2021-05-13,3153,immutablex
2021-05-14,11736,immutablex
2021-05-15,6528,immutablex
2021-05-16,1639,immutablex
2021-05-17,8526,immutablex
2021-05-18,10822,immutablex
2021-05-19,9632,immutablex
2021-05-20,5941,immutablex
2021-05-21,10933,immutablex
2021-05-22,6561,immutablex
2021-05-23,3829,immutablex
2021-05-24,1612,immutablex
2021-05-25,6347,immutablex
2021-05-26,7855,immutablex
2021-05-27,4187,immutablex
2021-05-28,2832,immutablex
2021-05-29,2221,immutablex
2021-05-30,3874,immutablex
2021-05-31,4892,immutablex
2021-06-01,1887,immutablex
2021-06-02,842,immutablex
2021-06-03,1141,immutablex
2021-06-04,23493,immutablex
2021-06-05,12875,immutablex
2021-06-06,6385,immutablex
2021-06-07,5327,immutablex
2021-06-08,2008,immutablex
2021-06-09,18039,immutablex
2021-06-10,1851,immutablex
2021-06-11,5519,immutablex
2021-06-12,0,immutablex
2021-06-13,0,immutablex
2021-06-14,7851,immutablex
2021-06-15,2030,immutablex
2021-06-16,1657,immutablex
2021-06-17,1382,immutablex
2021-06-18,491,immutablex
2021-06-19,562,immutablex
2021-06-20,798,immutablex
2021-06-21,4053,immutablex
2021-06-22,1000000,immutablex
2021-06-23,1000000,immutablex
2021-06-24,1000000,immutablex
2021-06-25,1104318,immutablex
2021-06-26,4915,immutablex
2021-06-27,6559,immutablex
2021-06-28,7012,immutablex
2021-06-29,9217,immutablex
2021-06-30,4297,immutablex
2021-07-01,7227,immutablex
2021-07-02,8458,immutablex
2021-07-03,6479,immutablex
2021-07-04,8426,immutablex
2021-07-05,11678,immutablex
2021-07-06,9525,immutablex
2021-07-07,4131,immutablex
2021-07-08,5105,immutablex
2021-07-09,32016,immutablex
2021-07-10,68669,immutablex
2021-07-11,8750,immutablex
2021-07-12,7852,immutablex
2021-07-13,23404,immutablex
2021-07-14,55488,immutablex
2021-07-15,15419,immutablex
2021-07-16,8307,immutablex
2021-07-17,18657,immutablex
2021-07-18,7953,immutablex
2021-07-19,122740,immutablex
2021-07-20,20574,immutablex
2021-07-21,0,immutablex
2021-07-22,61993,immutablex
2021-07-23,40998,immutablex
2021-07-24,28865,immutablex
2021-07-25,89044,immutablex
2021-07-26,6044,immutablex
2021-07-27,4098,immutablex
2021-07-28,6179,immutablex
2021-07-29,3582,immutablex
2021-07-30,4057,immutablex
2021-07-31,6477,immutablex
2021-08-01,5787,immutablex
2021-08-02,5037,immutablex
2021-08-03,5297,immutablex
2021-08-04,67652,immutablex
2021-08-05,29081,immutablex
2021-08-06,33126,immutablex
2021-08-07,14445,immutablex
2021-08-08,12591,immutablex
2021-08-09,24745,immutablex
2021-08-10,37029,immutablex
2021-08-11,206583,immutablex
2021-08-12,35832,immutablex
2021-08-13,18614,immutablex
2021-08-14,4449,immutablex
2021-08-15,15801,immutablex
2021-08-16,7796,immutablex
2021-08-17,38848,immutablex
2021-08-18,7921,immutablex
2021-08-19,17287,immutablex
2021-08-20,21487,immutablex
2021-08-21,14205,immutablex
2021-08-22,12203,immutablex
2021-08-23,7464,immutablex
2021-08-24,9700,immutablex
2021-08-25,13940,immutablex
2021-08-26,11823,immutablex
2021-08-27,45440,immutablex
2021-08-28,16821,immutablex
2021-08-29,8702,immutablex
2021-08-30,17373,immutablex
2021-08-31,24960,immutablex
2021-09-01,8576,immutablex
2021-09-02,8873,immutablex
2021-09-03,9172,immutablex
2021-09-04,14613,immutablex
2021-09-05,7255,immutablex
2021-09-06,6689,immutablex
2021-09-07,12681,immutablex
2021-09-08,9938,immutablex
2021-09-09,18880,immutablex
2021-09-10,3660,immutablex
2021-09-11,11178,immutablex
2021-09-12,33133,immutablex
2021-09-13,53890,immutablex
2021-09-14,8789,immutablex
2021-09-15,14954,immutablex
2021-09-16,13112,immutablex
2021-09-17,12602,immutablex
2021-09-18,33299,immutablex
2021-09-19,11375,immutablex
2021-09-20,22851,immutablex
2021-09-21,49119,immutablex
2021-09-22,8636,immutablex
2021-09-23,226524,immutablex
2021-09-24,1165000,immutablex
2021-09-25,1005000,immutablex
2021-09-26,926317,immutablex
2021-09-27,328009,immutablex
2021-09-28,860622,immutablex
2021-09-29,820000,immutablex
2021-09-30,230611,immutablex
2021-10-01,95233,immutablex
2021-10-02,24194,immutablex
2021-10-03,226790,immutablex
2021-10-04,176288,immutablex
2021-10-05,102992,immutablex
2021-10-06,83993,immutablex
2021-10-07,218627,immutablex
2021-10-08,222179,immutablex
2021-10-09,65276,immutablex
2021-10-10,52149,immutablex
2021-10-11,86543,immutablex
2021-10-12,183707,immutablex
2021-10-13,84223,immutablex
2021-10-14,101075,immutablex
2021-10-15,221816,immutablex
2021-10-16,136272,immutablex
2021-10-17,90730,immutablex
2021-10-18,42458,immutablex
2021-10-19,126108,immutablex
2021-10-20,25043,immutablex
2021-10-21,31179,immutablex
2021-10-22,259970,immutablex
2021-10-23,34133,immutablex
2021-10-24,32798,immutablex
2021-10-25,29369,immutablex
2021-10-26,59859,immutablex
2021-10-27,31700,immutablex
2021-10-28,13244,immutablex
2021-10-29,61113,immutablex
2021-10-30,33891,immutablex
2021-10-31,44963,immutablex
2021-11-01,121244,immutablex
2021-11-02,86317,immutablex
2021-11-03,96817,immutablex
2021-11-04,68229,immutablex
2021-11-05,51670,immutablex
2021-11-06,59376,immutablex
2021-11-07,75067,immutablex
2021-11-08,107773,immutablex
2021-11-09,299425,immutablex
2021-11-10,89187,immutablex
2021-11-11,411799,immutablex
2021-11-12,534658,immutablex
2021-11-13,175399,immutablex
2021-11-14,118312,immutablex
2021-11-15,54664,immutablex
2021-11-16,285829,immutablex
2021-11-17,125804,immutablex
2021-11-18,244521,immutablex
2021-11-19,192501,immutablex
2021-11-20,197376,immutablex
2021-11-21,105799,immutablex
2021-11-22,283917,immutablex
2021-11-23,276665,immutablex
2021-11-24,190774,immutablex
2021-11-25,215549,immutablex
2021-11-26,128218,immutablex
2021-11-27,57094,immutablex
2021-11-28,108399,immutablex
2021-11-29,364063,immutablex
2021-11-30,168144,immutablex
2021-12-01,404477,immutablex
2021-12-02,894731,immutablex
2021-12-03,910688,immutablex
2021-12-04,408840,immutablex
2021-12-05,121476,immutablex
2021-12-06,92631,immutablex
2021-12-07,333600,immutablex
2021-12-08,95484,immutablex
2021-12-09,73393,immutablex
2021-12-10,222708,immutablex
2021-12-11,144703,immutablex
2021-12-12,115656,immutablex
2021-12-13,288215,immutablex
2021-12-14,390245,immutablex
2021-12-15,893054,immutablex
2021-12-16,880000,immutablex
2021-12-17,900000,immutablex
2021-12-18,760000,immutablex
2021-12-19,716438,immutablex
2021-12-20,736595,immutablex
2021-12-21,567734,immutablex
2021-12-22,290125,immutablex
2021-12-23,427449,immutablex
2021-12-24,648848,immutablex
2021-12-25,197764,immutablex
2021-12-26,188151,immutablex
2021-12-27,207713,immutablex
2021-12-28,229218,immutablex
2021-12-29,373553,immutablex
2021-12-30,340789,immutablex
2021-12-31,221332,immutablex
2022-01-01,157895,immutablex
2022-01-02,194222,immutablex
2022-01-03,198953,immutablex
2022-01-04,241176,immutablex
2022-01-05,286072,immutablex
2022-01-06,311110,immutablex
2022-01-07,258618,immutablex
2022-01-08,183928,immutablex
2022-01-09,464126,immutablex
2022-01-10,383113,immutablex
2022-01-11,424690,immutablex
2022-01-12,94189,immutablex
2022-01-13,438111,immutablex
2022-01-14,235911,immutablex
2022-01-15,483412,immutablex
2022-01-16,224840,immutablex
2022-01-17,201559,immutablex
2022-01-18,423274,immutablex
2022-01-19,245254,immutablex
2022-01-20,276838,immutablex
2022-01-21,197066,immutablex
2022-01-22,200872,immutablex
2022-01-23,199621,immutablex
2022-01-24,160330,immutablex
2022-01-25,586943,immutablex
2022-01-26,143870,immutablex
2022-01-27,105326,immutablex
2022-01-28,520586,immutablex
2022-01-29,267819,immutablex
2022-01-30,289239,immutablex
2022-01-31,220605,immutablex
2022-02-01,223816,immutablex
2022-02-02,420033,immutablex
2022-02-03,224012,immutablex
2022-02-04,161176,immutablex
2022-02-05,255626,immutablex
2022-02-06,385678,immutablex
2022-02-07,131568,immutablex
2022-02-08,244794,immutablex
2022-02-09,119716,immutablex
2022-02-10,403933,immutablex
2022-02-11,122786,immutablex
2022-02-12,158100,immutablex
2022-02-13,189671,immutablex
2022-02-14,358946,immutablex
2022-02-15,117184,immutablex
2022-02-16,236778,immutablex
2022-02-17,95456,immutablex
2022-02-18,475002,immutablex
2022-02-19,116433,immutablex
2022-02-20,264838,immutablex
2022-02-21,133643,immutablex
2022-02-22,173857,immutablex
2022-02-23,193816,immutablex
2022-02-24,207519,immutablex
2022-02-25,409687,immutablex
2022-02-26,201277,immutablex
2022-02-27,132877,immutablex
2022-02-28,309725,immutablex
2022-03-01,344641,immutablex
2022-03-02,410000,immutablex
2022-03-03,164014,immutablex
2022-03-04,118326,immutablex
2022-03-05,182391,immutablex
2022-03-06,216820,immutablex
2022-03-07,264637,immutablex
2022-03-08,220431,immutablex
2022-03-09,449107,immutablex
2022-03-10,456434,immutablex
2022-03-11,3400000,immutablex
2022-03-12,3383465,immutablex
2022-03-13,365528,immutablex
2022-03-14,218178,immutablex
2022-03-15,133368,immutablex
2022-03-16,138587,immutablex
2022-03-17,590535,immutablex
2022-03-18,211776,immutablex
2022-03-19,238364,immutablex
2022-03-20,315338,immutablex
2022-03-21,220843,immutablex
2022-03-22,254537,immutablex
2022-03-23,331349,immutablex
2022-03-24,168164,immutablex
2022-03-25,177370,immutablex
2022-03-26,236781,immutablex
2022-03-27,142988,immutablex
2022-03-28,207907,immutablex
2022-03-29,114669,immutablex
2022-03-30,201613,immutablex
2022-03-31,471733,immutablex
2022-04-01,205424,immutablex
2022-04-02,210399,immutablex
2022-04-03,151587,immutablex
2022-04-04,159002,immutablex
2022-04-05,161416,immutablex
2022-04-06,170345,immutablex
2022-04-07,317638,immutablex
2022-04-08,162641,immutablex
2022-04-09,176713,immutablex
2022-04-10,124498,immutablex
2022-04-11,207905,immutablex
2022-04-12,131668,immutablex
2022-04-13,363224,immutablex
2022-04-14,192272,immutablex
2022-04-15,148221,immutablex
2022-04-16,88521,immutablex
2022-04-17,115979,immutablex
2022-04-18,114224,immutablex
2022-04-19,153315,immutablex
2022-04-20,1367004,immutablex
2022-04-21,538430,immutablex
2022-04-22,349905,immutablex
2022-04-23,298562,immutablex
2022-04-24,253309,immutablex
2022-04-25,232310,immutablex
2022-04-26,235722,immutablex
2022-04-27,215295,immutablex
