Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
hA6FqFziPw,True,True,2023-09-17 17:31:05,2023-09-13 15:16:23,2023-09-22 17:30:32,2,"[{'amount': '420135', 'projectId': 'proj315'}, {'amount': '222757', 'projectId': 'proj361'}]"
YLA2dtNIgE,True,True,2023-10-08 14:04:38,2023-09-19 12:43:54,2023-11-03 10:55:07,2,"[{'amount': '76417', 'projectId': 'proj74'}, {'amount': '90866', 'projectId': 'proj98'}]"
Zx1GUhDsb1,True,False,,2023-10-16 19:24:23,2023-11-03 03:12:30,0,[]
0Y5DNpkdbN,True,False,,2023-10-31 01:30:47,2023-11-25 00:30:42,0,[]
3KTvud0P7U,False,True,2023-10-12 13:14:45,2023-09-27 07:02:18,2023-10-13 09:23:50,20,"[{'amount': '178299', 'projectId': 'proj203'}, {'amount': '768697', 'projectId': 'proj335'}, {'amount': '787910', 'projectId': 'proj154'}, {'amount': '544547', 'projectId': 'proj367'}, {'amount': '32673', 'projectId': 'proj406'}, {'amount': '809039', 'projectId': 'proj125'}, {'amount': '304965', 'projectId': 'proj29'}, {'amount': '218799', 'projectId': 'proj460'}, {'amount': '3290', 'projectId': 'proj391'}, {'amount': '847449', 'projectId': 'proj426'}, {'amount': '964249', 'projectId': 'proj278'}, {'amount': '420708', 'projectId': 'proj411'}, {'amount': '981928', 'projectId': 'proj297'}, {'amount': '636374', 'projectId': 'proj392'}, {'amount': '304746', 'projectId': 'proj398'}, {'amount': '631134', 'projectId': 'proj209'}, {'amount': '68349', 'projectId': 'proj225'}, {'amount': '843018', 'projectId': 'proj54'}, {'amount': '547800', 'projectId': 'proj55'}, {'amount': '106883', 'projectId': 'proj195'}]"
ctbwJcoC94,False,True,2023-10-30 04:32:30,2023-10-27 06:47:52,2023-11-16 21:37:40,9,"[{'amount': '125688', 'projectId': 'proj82'}, {'amount': '821420', 'projectId': 'proj388'}, {'amount': '612220', 'projectId': 'proj375'}, {'amount': '171771', 'projectId': 'proj65'}, {'amount': '594048', 'projectId': 'proj201'}, {'amount': '191906', 'projectId': 'proj438'}, {'amount': '618587', 'projectId': 'proj17'}, {'amount': '756605', 'projectId': 'proj303'}, {'amount': '515104', 'projectId': 'proj344'}]"
e3KILv5Y6K,True,False,,2023-09-12 17:36:26,2023-10-18 12:52:12,0,[]
XqZ8qcDYP2,False,False,,2023-10-15 10:53:31,2023-10-28 10:44:41,0,[]
WbRnl3FIiD,False,False,,2023-09-16 03:41:51,2023-09-22 05:56:41,0,[]
Q7Tp3MSy4N,True,False,,2023-10-05 01:03:38,2023-11-10 14:12:39,0,[]
SGEAygm5wL,False,True,2023-11-13 04:52:22,2023-10-29 22:51:03,2023-11-14 14:55:43,9,"[{'amount': '383719', 'projectId': 'proj73'}, {'amount': '618567', 'projectId': 'proj4'}, {'amount': '21027', 'projectId': 'proj180'}, {'amount': '758962', 'projectId': 'proj486'}, {'amount': '169853', 'projectId': 'proj309'}, {'amount': '373553', 'projectId': 'proj177'}, {'amount': '781115', 'projectId': 'proj319'}, {'amount': '944822', 'projectId': 'proj448'}, {'amount': '217913', 'projectId': 'proj175'}]"
8Hzjk02TiO,False,True,2023-11-20 15:45:31,2023-11-20 14:34:11,2023-11-20 23:47:16,9,"[{'amount': '794277', 'projectId': 'proj393'}, {'amount': '575164', 'projectId': 'proj300'}, {'amount': '908346', 'projectId': 'proj95'}, {'amount': '770699', 'projectId': 'proj162'}, {'amount': '933606', 'projectId': 'proj299'}, {'amount': '407216', 'projectId': 'proj29'}, {'amount': '26901', 'projectId': 'proj160'}, {'amount': '172988', 'projectId': 'proj63'}, {'amount': '258171', 'projectId': 'proj470'}]"
uzpsL48XSR,True,True,2023-11-12 23:10:58,2023-10-25 08:31:04,2023-11-19 01:46:10,14,"[{'amount': '874207', 'projectId': 'proj339'}, {'amount': '487765', 'projectId': 'proj257'}, {'amount': '60361', 'projectId': 'proj32'}, {'amount': '14640', 'projectId': 'proj252'}, {'amount': '319563', 'projectId': 'proj149'}, {'amount': '937489', 'projectId': 'proj250'}, {'amount': '75679', 'projectId': 'proj152'}, {'amount': '565205', 'projectId': 'proj484'}, {'amount': '368017', 'projectId': 'proj23'}, {'amount': '765636', 'projectId': 'proj55'}, {'amount': '679450', 'projectId': 'proj73'}, {'amount': '188749', 'projectId': 'proj211'}, {'amount': '415392', 'projectId': 'proj387'}, {'amount': '793829', 'projectId': 'proj269'}]"
DBLtSAb2lU,False,False,,2023-11-21 07:42:50,2023-11-25 17:17:40,0,[]
idNslSphAQ,False,True,2023-11-04 03:22:03,2023-10-17 07:52:49,2023-11-04 11:39:04,2,"[{'amount': '206215', 'projectId': 'proj449'}, {'amount': '988868', 'projectId': 'proj476'}]"
WDEIq6Oqdi,False,True,2023-11-14 19:53:03,2023-11-14 00:47:56,2023-11-23 12:12:40,8,"[{'amount': '638057', 'projectId': 'proj489'}, {'amount': '977788', 'projectId': 'proj114'}, {'amount': '431386', 'projectId': 'proj36'}, {'amount': '64987', 'projectId': 'proj116'}, {'amount': '813941', 'projectId': 'proj454'}, {'amount': '791178', 'projectId': 'proj423'}, {'amount': '687135', 'projectId': 'proj474'}, {'amount': '541873', 'projectId': 'proj458'}]"
uqk945HtTd,False,False,,2023-09-07 21:43:51,2023-10-29 05:30:32,0,[]
e2UkerZyuW,False,True,2023-10-05 02:18:32,2023-10-02 02:50:44,2023-10-22 20:51:08,2,"[{'amount': '33403', 'projectId': 'proj76'}, {'amount': '689658', 'projectId': 'proj4'}]"
NpW3kNIlQM,True,False,,2023-11-19 10:55:35,2023-11-26 15:46:14,0,[]
L3KovJD642,True,False,,2023-11-11 19:41:38,2023-11-19 11:21:29,0,[]
CX9tFUQPhJ,True,False,,2023-09-22 15:09:31,2023-10-20 08:37:37,0,[]
tERkUX2sGM,True,True,2023-09-27 13:06:45,2023-09-06 02:13:09,2023-09-27 17:40:19,2,"[{'amount': '240496', 'projectId': 'proj338'}, {'amount': '928047', 'projectId': 'proj447'}]"
B1LSGvd3Ga,False,False,,2023-09-05 23:53:42,2023-10-29 09:18:56,0,[]
GfZBRUtmXz,False,True,2023-09-19 10:08:55,2023-09-11 22:22:51,2023-09-30 15:34:24,9,"[{'amount': '200359', 'projectId': 'proj326'}, {'amount': '357860', 'projectId': 'proj66'}, {'amount': '903701', 'projectId': 'proj110'}, {'amount': '765462', 'projectId': 'proj67'}, {'amount': '582211', 'projectId': 'proj324'}, {'amount': '319192', 'projectId': 'proj43'}, {'amount': '988887', 'projectId': 'proj360'}, {'amount': '822441', 'projectId': 'proj485'}, {'amount': '811579', 'projectId': 'proj382'}]"
MflR9fHp0H,False,False,,2023-10-16 22:04:14,2023-10-22 13:37:20,0,[]
F2U4EqplaH,False,True,2023-09-30 14:01:58,2023-09-14 14:41:42,2023-10-05 18:44:42,3,"[{'amount': '607545', 'projectId': 'proj317'}, {'amount': '206988', 'projectId': 'proj115'}, {'amount': '32219', 'projectId': 'proj63'}]"
DBkIkbiqzJ,False,True,2023-11-28 09:17:31,2023-11-26 10:42:36,2023-11-29 13:04:55,19,"[{'amount': '990968', 'projectId': 'proj290'}, {'amount': '950755', 'projectId': 'proj128'}, {'amount': '401998', 'projectId': 'proj148'}, {'amount': '177725', 'projectId': 'proj169'}, {'amount': '502194', 'projectId': 'proj468'}, {'amount': '632617', 'projectId': 'proj351'}, {'amount': '696608', 'projectId': 'proj255'}, {'amount': '572049', 'projectId': 'proj99'}, {'amount': '486050', 'projectId': 'proj14'}, {'amount': '304728', 'projectId': 'proj497'}, {'amount': '584651', 'projectId': 'proj105'}, {'amount': '165570', 'projectId': 'proj495'}, {'amount': '903156', 'projectId': 'proj112'}, {'amount': '863847', 'projectId': 'proj412'}, {'amount': '951269', 'projectId': 'proj277'}, {'amount': '100269', 'projectId': 'proj480'}, {'amount': '143101', 'projectId': 'proj144'}, {'amount': '482837', 'projectId': 'proj61'}, {'amount': '937259', 'projectId': 'proj115'}]"
bXCEDlIgbd,False,True,2023-10-13 09:35:01,2023-09-28 23:52:53,2023-11-02 20:06:44,13,"[{'amount': '990357', 'projectId': 'proj358'}, {'amount': '660797', 'projectId': 'proj334'}, {'amount': '840438', 'projectId': 'proj475'}, {'amount': '937574', 'projectId': 'proj325'}, {'amount': '762923', 'projectId': 'proj416'}, {'amount': '284280', 'projectId': 'proj196'}, {'amount': '625455', 'projectId': 'proj284'}, {'amount': '401737', 'projectId': 'proj99'}, {'amount': '30083', 'projectId': 'proj126'}, {'amount': '158476', 'projectId': 'proj260'}, {'amount': '982677', 'projectId': 'proj446'}, {'amount': '120717', 'projectId': 'proj11'}, {'amount': '567387', 'projectId': 'proj100'}]"
Ryi9P6u0ek,False,False,,2023-11-29 17:47:53,2023-11-29 20:31:31,0,[]
CzYptARnCR,True,True,2023-10-27 17:23:06,2023-10-20 19:18:06,2023-10-30 22:38:32,20,"[{'amount': '680090', 'projectId': 'proj295'}, {'amount': '623002', 'projectId': 'proj456'}, {'amount': '19606', 'projectId': 'proj139'}, {'amount': '624486', 'projectId': 'proj128'}, {'amount': '180782', 'projectId': 'proj136'}, {'amount': '317742', 'projectId': 'proj451'}, {'amount': '336188', 'projectId': 'proj115'}, {'amount': '448838', 'projectId': 'proj153'}, {'amount': '835667', 'projectId': 'proj40'}, {'amount': '866226', 'projectId': 'proj288'}, {'amount': '955588', 'projectId': 'proj157'}, {'amount': '423621', 'projectId': 'proj90'}, {'amount': '170143', 'projectId': 'proj251'}, {'amount': '298247', 'projectId': 'proj434'}, {'amount': '777160', 'projectId': 'proj164'}, {'amount': '751332', 'projectId': 'proj430'}, {'amount': '560070', 'projectId': 'proj355'}, {'amount': '248653', 'projectId': 'proj463'}, {'amount': '488944', 'projectId': 'proj127'}, {'amount': '624798', 'projectId': 'proj299'}]"
u79NDKQ8BG,False,True,2023-09-30 22:20:54,2023-09-28 16:14:26,2023-10-15 04:53:19,7,"[{'amount': '805630', 'projectId': 'proj70'}, {'amount': '706895', 'projectId': 'proj166'}, {'amount': '584076', 'projectId': 'proj98'}, {'amount': '393322', 'projectId': 'proj211'}, {'amount': '203231', 'projectId': 'proj191'}, {'amount': '96676', 'projectId': 'proj116'}, {'amount': '213526', 'projectId': 'proj205'}]"
U0MExuTYs4,False,False,,2023-09-07 23:03:46,2023-11-23 04:43:17,0,[]
B7gYelDTcs,False,True,2023-10-01 20:17:20,2023-09-19 23:08:10,2023-10-04 17:27:41,7,"[{'amount': '174728', 'projectId': 'proj165'}, {'amount': '172687', 'projectId': 'proj94'}, {'amount': '558269', 'projectId': 'proj418'}, {'amount': '90075', 'projectId': 'proj366'}, {'amount': '382492', 'projectId': 'proj133'}, {'amount': '550069', 'projectId': 'proj454'}, {'amount': '593719', 'projectId': 'proj175'}]"
2ETW3h7s1w,False,True,2023-10-25 04:26:34,2023-10-08 01:14:24,2023-11-03 11:47:06,13,"[{'amount': '247735', 'projectId': 'proj54'}, {'amount': '202185', 'projectId': 'proj15'}, {'amount': '366724', 'projectId': 'proj430'}, {'amount': '760678', 'projectId': 'proj348'}, {'amount': '78556', 'projectId': 'proj329'}, {'amount': '177017', 'projectId': 'proj237'}, {'amount': '604324', 'projectId': 'proj255'}, {'amount': '592564', 'projectId': 'proj451'}, {'amount': '223212', 'projectId': 'proj243'}, {'amount': '85151', 'projectId': 'proj153'}, {'amount': '500081', 'projectId': 'proj392'}, {'amount': '232538', 'projectId': 'proj35'}, {'amount': '519928', 'projectId': 'proj399'}]"
vAsJ7kc3Gs,True,True,2023-11-24 16:26:30,2023-11-03 02:04:23,2023-11-27 22:19:04,9,"[{'amount': '106839', 'projectId': 'proj120'}, {'amount': '290519', 'projectId': 'proj333'}, {'amount': '934161', 'projectId': 'proj348'}, {'amount': '962785', 'projectId': 'proj185'}, {'amount': '482097', 'projectId': 'proj232'}, {'amount': '527479', 'projectId': 'proj374'}, {'amount': '806662', 'projectId': 'proj433'}, {'amount': '559538', 'projectId': 'proj231'}, {'amount': '625067', 'projectId': 'proj445'}]"
cutLacYooy,False,True,2023-11-08 01:33:29,2023-09-17 03:04:03,2023-11-30 21:44:00,18,"[{'amount': '570631', 'projectId': 'proj75'}, {'amount': '580266', 'projectId': 'proj200'}, {'amount': '422994', 'projectId': 'proj289'}, {'amount': '311632', 'projectId': 'proj64'}, {'amount': '786493', 'projectId': 'proj127'}, {'amount': '473240', 'projectId': 'proj176'}, {'amount': '154058', 'projectId': 'proj298'}, {'amount': '286976', 'projectId': 'proj101'}, {'amount': '937715', 'projectId': 'proj81'}, {'amount': '318352', 'projectId': 'proj463'}, {'amount': '104045', 'projectId': 'proj74'}, {'amount': '876589', 'projectId': 'proj482'}, {'amount': '819389', 'projectId': 'proj447'}, {'amount': '308710', 'projectId': 'proj138'}, {'amount': '265853', 'projectId': 'proj18'}, {'amount': '169302', 'projectId': 'proj497'}, {'amount': '748728', 'projectId': 'proj246'}, {'amount': '578052', 'projectId': 'proj82'}]"
fpGyguseM6,True,True,2023-11-14 06:21:09,2023-10-06 17:16:55,2023-11-17 01:46:43,17,"[{'amount': '108856', 'projectId': 'proj10'}, {'amount': '717454', 'projectId': 'proj63'}, {'amount': '213103', 'projectId': 'proj210'}, {'amount': '885065', 'projectId': 'proj49'}, {'amount': '971556', 'projectId': 'proj110'}, {'amount': '946526', 'projectId': 'proj117'}, {'amount': '355600', 'projectId': 'proj375'}, {'amount': '325702', 'projectId': 'proj469'}, {'amount': '457462', 'projectId': 'proj419'}, {'amount': '757173', 'projectId': 'proj249'}, {'amount': '959427', 'projectId': 'proj454'}, {'amount': '11285', 'projectId': 'proj449'}, {'amount': '550038', 'projectId': 'proj311'}, {'amount': '554859', 'projectId': 'proj200'}, {'amount': '860415', 'projectId': 'proj30'}, {'amount': '350910', 'projectId': 'proj290'}, {'amount': '936540', 'projectId': 'proj47'}]"
G1PUDnEV66,False,True,2023-11-15 10:13:24,2023-11-12 09:28:56,2023-11-28 06:05:57,3,"[{'amount': '902807', 'projectId': 'proj413'}, {'amount': '146923', 'projectId': 'proj293'}, {'amount': '386617', 'projectId': 'proj59'}]"
Mz020a1A7f,False,False,,2023-09-29 11:13:41,2023-10-30 09:01:53,0,[]
jclyO0qfXT,True,False,,2023-09-30 14:11:25,2023-10-08 13:33:15,0,[]
zjcVDjwr2F,False,False,,2023-09-27 09:55:29,2023-10-14 10:38:25,0,[]
SuicwJiVJn,True,True,2023-10-25 10:29:19,2023-10-16 09:07:08,2023-11-03 10:12:35,13,"[{'amount': '904667', 'projectId': 'proj361'}, {'amount': '732850', 'projectId': 'proj178'}, {'amount': '430566', 'projectId': 'proj10'}, {'amount': '281156', 'projectId': 'proj112'}, {'amount': '420346', 'projectId': 'proj0'}, {'amount': '691718', 'projectId': 'proj134'}, {'amount': '999683', 'projectId': 'proj59'}, {'amount': '782143', 'projectId': 'proj237'}, {'amount': '966135', 'projectId': 'proj390'}, {'amount': '394617', 'projectId': 'proj323'}, {'amount': '763771', 'projectId': 'proj442'}, {'amount': '60651', 'projectId': 'proj135'}, {'amount': '526191', 'projectId': 'proj385'}]"
BokpOKdfkU,False,False,,2023-11-02 17:05:41,2023-11-11 14:17:47,0,[]
RzY67q4Z1I,False,True,2023-11-21 17:58:39,2023-11-15 06:51:37,2023-11-24 16:47:25,10,"[{'amount': '286490', 'projectId': 'proj272'}, {'amount': '60626', 'projectId': 'proj93'}, {'amount': '395640', 'projectId': 'proj410'}, {'amount': '626339', 'projectId': 'proj385'}, {'amount': '832438', 'projectId': 'proj354'}, {'amount': '886648', 'projectId': 'proj211'}, {'amount': '381352', 'projectId': 'proj143'}, {'amount': '225082', 'projectId': 'proj182'}, {'amount': '261457', 'projectId': 'proj440'}, {'amount': '286334', 'projectId': 'proj473'}]"
gUCsBTzcT7,False,False,,2023-11-25 08:44:25,2023-11-26 13:57:38,0,[]
vBYnj6z5zn,True,True,2023-11-18 20:31:46,2023-11-12 15:02:51,2023-11-19 04:42:25,13,"[{'amount': '353121', 'projectId': 'proj313'}, {'amount': '123364', 'projectId': 'proj107'}, {'amount': '521101', 'projectId': 'proj21'}, {'amount': '228549', 'projectId': 'proj320'}, {'amount': '436058', 'projectId': 'proj204'}, {'amount': '762964', 'projectId': 'proj422'}, {'amount': '818452', 'projectId': 'proj72'}, {'amount': '959123', 'projectId': 'proj272'}, {'amount': '117806', 'projectId': 'proj328'}, {'amount': '354272', 'projectId': 'proj13'}, {'amount': '467858', 'projectId': 'proj92'}, {'amount': '239883', 'projectId': 'proj219'}, {'amount': '154148', 'projectId': 'proj139'}]"
HsifF8ieSL,True,True,2023-09-20 20:13:32,2023-09-17 14:17:12,2023-09-20 23:25:58,6,"[{'amount': '967333', 'projectId': 'proj160'}, {'amount': '968368', 'projectId': 'proj223'}, {'amount': '282261', 'projectId': 'proj355'}, {'amount': '156229', 'projectId': 'proj61'}, {'amount': '288615', 'projectId': 'proj45'}, {'amount': '59529', 'projectId': 'proj111'}]"
85jV5zLPXQ,False,True,2023-11-13 04:08:51,2023-10-31 07:33:33,2023-11-14 01:12:16,11,"[{'amount': '615400', 'projectId': 'proj243'}, {'amount': '637564', 'projectId': 'proj396'}, {'amount': '287812', 'projectId': 'proj476'}, {'amount': '57468', 'projectId': 'proj186'}, {'amount': '879674', 'projectId': 'proj200'}, {'amount': '573459', 'projectId': 'proj395'}, {'amount': '916225', 'projectId': 'proj173'}, {'amount': '241582', 'projectId': 'proj332'}, {'amount': '174405', 'projectId': 'proj153'}, {'amount': '517225', 'projectId': 'proj399'}, {'amount': '251498', 'projectId': 'proj317'}]"
udhXwGKEJh,True,False,,2023-11-18 22:08:00,2023-11-23 06:38:11,0,[]
FdGPdehVB4,True,False,,2023-11-01 02:12:40,2023-11-03 02:49:15,0,[]
dJyx8NOam2,False,True,2023-10-28 01:08:01,2023-10-25 23:01:30,2023-11-14 02:08:23,10,"[{'amount': '355529', 'projectId': 'proj244'}, {'amount': '907420', 'projectId': 'proj70'}, {'amount': '500168', 'projectId': 'proj90'}, {'amount': '217472', 'projectId': 'proj185'}, {'amount': '41108', 'projectId': 'proj157'}, {'amount': '550130', 'projectId': 'proj207'}, {'amount': '761634', 'projectId': 'proj8'}, {'amount': '708120', 'projectId': 'proj153'}, {'amount': '8836', 'projectId': 'proj172'}, {'amount': '779300', 'projectId': 'proj202'}]"
gEEJP0dylj,True,False,,2023-09-11 10:29:08,2023-10-12 04:28:29,0,[]
w9rvF4ilOi,False,False,,2023-11-05 14:49:13,2023-11-17 04:39:18,0,[]
y1YL92ZtGt,True,False,,2023-09-16 05:10:30,2023-10-23 19:24:45,0,[]
lQz06pvpvs,False,True,2023-11-18 16:53:37,2023-11-16 03:06:30,2023-11-21 23:21:57,4,"[{'amount': '511807', 'projectId': 'proj183'}, {'amount': '632212', 'projectId': 'proj419'}, {'amount': '351470', 'projectId': 'proj401'}, {'amount': '578996', 'projectId': 'proj304'}]"
doUMHE13hY,True,True,2023-11-15 06:40:59,2023-11-11 10:03:07,2023-11-16 22:38:35,14,"[{'amount': '512084', 'projectId': 'proj476'}, {'amount': '599948', 'projectId': 'proj478'}, {'amount': '795763', 'projectId': 'proj258'}, {'amount': '968132', 'projectId': 'proj195'}, {'amount': '834011', 'projectId': 'proj301'}, {'amount': '808208', 'projectId': 'proj134'}, {'amount': '740352', 'projectId': 'proj309'}, {'amount': '702914', 'projectId': 'proj345'}, {'amount': '84374', 'projectId': 'proj299'}, {'amount': '147291', 'projectId': 'proj101'}, {'amount': '400099', 'projectId': 'proj403'}, {'amount': '714984', 'projectId': 'proj298'}, {'amount': '996678', 'projectId': 'proj80'}, {'amount': '591207', 'projectId': 'proj272'}]"
OIcJYqPy0R,False,False,,2023-09-06 22:22:22,2023-09-23 12:54:19,0,[]
vS1IWoT556,True,True,2023-09-21 09:34:42,2023-09-21 09:15:54,2023-11-01 16:44:52,18,"[{'amount': '945203', 'projectId': 'proj46'}, {'amount': '819681', 'projectId': 'proj161'}, {'amount': '96529', 'projectId': 'proj430'}, {'amount': '870470', 'projectId': 'proj243'}, {'amount': '118021', 'projectId': 'proj213'}, {'amount': '394603', 'projectId': 'proj236'}, {'amount': '276651', 'projectId': 'proj347'}, {'amount': '501656', 'projectId': 'proj39'}, {'amount': '311250', 'projectId': 'proj439'}, {'amount': '6448', 'projectId': 'proj229'}, {'amount': '16491', 'projectId': 'proj205'}, {'amount': '132697', 'projectId': 'proj413'}, {'amount': '841557', 'projectId': 'proj339'}, {'amount': '953671', 'projectId': 'proj485'}, {'amount': '26743', 'projectId': 'proj262'}, {'amount': '354464', 'projectId': 'proj47'}, {'amount': '317267', 'projectId': 'proj402'}, {'amount': '184682', 'projectId': 'proj399'}]"
AjwZ3bUCxg,False,True,2023-11-04 07:38:01,2023-10-28 10:36:59,2023-11-06 07:06:34,10,"[{'amount': '408743', 'projectId': 'proj460'}, {'amount': '276249', 'projectId': 'proj438'}, {'amount': '377813', 'projectId': 'proj284'}, {'amount': '968379', 'projectId': 'proj21'}, {'amount': '500111', 'projectId': 'proj306'}, {'amount': '860354', 'projectId': 'proj143'}, {'amount': '350701', 'projectId': 'proj16'}, {'amount': '209079', 'projectId': 'proj37'}, {'amount': '604243', 'projectId': 'proj214'}, {'amount': '683641', 'projectId': 'proj174'}]"
oaLQM2W0gB,True,False,,2023-11-11 01:49:49,2023-11-16 18:23:52,0,[]
k90LExVEUp,False,True,2023-11-04 15:16:00,2023-11-02 08:27:45,2023-11-13 22:24:30,11,"[{'amount': '524425', 'projectId': 'proj93'}, {'amount': '781487', 'projectId': 'proj255'}, {'amount': '120867', 'projectId': 'proj254'}, {'amount': '444388', 'projectId': 'proj409'}, {'amount': '661467', 'projectId': 'proj399'}, {'amount': '714363', 'projectId': 'proj357'}, {'amount': '430368', 'projectId': 'proj259'}, {'amount': '299861', 'projectId': 'proj365'}, {'amount': '373537', 'projectId': 'proj173'}, {'amount': '224917', 'projectId': 'proj339'}, {'amount': '5213', 'projectId': 'proj148'}]"
sd76DSiGRL,False,True,2023-11-15 20:03:16,2023-11-12 09:13:01,2023-11-26 23:08:46,9,"[{'amount': '623743', 'projectId': 'proj6'}, {'amount': '94922', 'projectId': 'proj354'}, {'amount': '779179', 'projectId': 'proj190'}, {'amount': '131664', 'projectId': 'proj176'}, {'amount': '846455', 'projectId': 'proj55'}, {'amount': '926630', 'projectId': 'proj177'}, {'amount': '226614', 'projectId': 'proj143'}, {'amount': '268764', 'projectId': 'proj133'}, {'amount': '602165', 'projectId': 'proj458'}]"
