Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
TfTpMjZrvX,True,True,2023-11-26 04:25:38,2023-09-11 22:12:48,2023-11-16 03:29:54,14,"[{'amount': '842792', 'projectId': 'proj187'}, {'amount': '464690', 'projectId': 'proj178'}, {'amount': '654453', 'projectId': 'proj97'}, {'amount': '153901', 'projectId': 'proj164'}, {'amount': '462859', 'projectId': 'proj176'}, {'amount': '48057', 'projectId': 'proj304'}, {'amount': '970107', 'projectId': 'proj335'}, {'amount': '858915', 'projectId': 'proj12'}, {'amount': '245831', 'projectId': 'proj394'}, {'amount': '210385', 'projectId': 'proj156'}, {'amount': '719651', 'projectId': 'proj86'}, {'amount': '392979', 'projectId': 'proj179'}, {'amount': '164568', 'projectId': 'proj315'}, {'amount': '795541', 'projectId': 'proj420'}]"
uTnHUIM9RP,False,False,,2023-10-16 17:57:10,2023-10-17 20:27:22,0,[]
dmRqC6eOP4,True,False,,2023-09-25 19:15:23,2023-10-12 08:07:47,0,[]
1Oox8gt1Gl,True,False,,2023-09-02 20:27:20,2023-10-01 06:01:10,0,[]
5sEUbQws98,True,False,,2023-09-04 20:37:47,2023-09-28 21:05:42,0,[]
23YbIrj3Of,True,False,,2023-10-31 18:12:06,2023-11-13 06:25:11,0,[]
JAtLBiOKQm,True,False,,2023-10-11 12:27:25,2023-11-03 20:32:17,0,[]
sUYNTjlib9,True,True,2023-11-22 11:58:06,2023-10-01 00:01:06,2023-11-20 20:34:24,14,"[{'amount': '755388', 'projectId': 'proj465'}, {'amount': '125138', 'projectId': 'proj499'}, {'amount': '194079', 'projectId': 'proj394'}, {'amount': '334025', 'projectId': 'proj74'}, {'amount': '881303', 'projectId': 'proj335'}, {'amount': '923367', 'projectId': 'proj477'}, {'amount': '153591', 'projectId': 'proj289'}, {'amount': '763398', 'projectId': 'proj469'}, {'amount': '31915', 'projectId': 'proj80'}, {'amount': '803616', 'projectId': 'proj162'}, {'amount': '335168', 'projectId': 'proj34'}, {'amount': '923885', 'projectId': 'proj285'}, {'amount': '435152', 'projectId': 'proj272'}, {'amount': '432228', 'projectId': 'proj485'}]"
obeWi0DOly,True,False,,2023-10-28 21:37:16,2023-11-09 04:08:00,0,[]
oz856nPmmk,True,False,,2023-09-16 21:38:59,2023-10-05 15:58:39,0,[]
13AWLZSy6J,False,False,,2023-11-06 18:50:10,2023-11-14 16:06:05,0,[]
4Q4COfFlK3,True,True,2023-11-17 18:43:33,2023-10-21 13:12:01,2023-10-26 20:33:46,15,"[{'amount': '52690', 'projectId': 'proj423'}, {'amount': '200072', 'projectId': 'proj449'}, {'amount': '306323', 'projectId': 'proj21'}, {'amount': '461905', 'projectId': 'proj125'}, {'amount': '418375', 'projectId': 'proj265'}, {'amount': '928358', 'projectId': 'proj275'}, {'amount': '320348', 'projectId': 'proj202'}, {'amount': '812259', 'projectId': 'proj376'}, {'amount': '868823', 'projectId': 'proj20'}, {'amount': '300803', 'projectId': 'proj285'}, {'amount': '484757', 'projectId': 'proj198'}, {'amount': '175573', 'projectId': 'proj264'}, {'amount': '443983', 'projectId': 'proj391'}, {'amount': '309721', 'projectId': 'proj322'}, {'amount': '643917', 'projectId': 'proj492'}]"
xXF6xxV4JO,True,True,2023-11-26 04:00:14,2023-10-09 03:54:42,2023-11-18 07:34:28,15,"[{'amount': '747030', 'projectId': 'proj12'}, {'amount': '836176', 'projectId': 'proj91'}, {'amount': '172960', 'projectId': 'proj232'}, {'amount': '754270', 'projectId': 'proj302'}, {'amount': '769881', 'projectId': 'proj459'}, {'amount': '130545', 'projectId': 'proj364'}, {'amount': '96620', 'projectId': 'proj458'}, {'amount': '120710', 'projectId': 'proj103'}, {'amount': '741532', 'projectId': 'proj451'}, {'amount': '472228', 'projectId': 'proj46'}, {'amount': '665873', 'projectId': 'proj128'}, {'amount': '381573', 'projectId': 'proj165'}, {'amount': '90450', 'projectId': 'proj354'}, {'amount': '550262', 'projectId': 'proj332'}, {'amount': '742635', 'projectId': 'proj464'}]"
VBMhimMpC1,True,True,2023-10-18 03:31:32,2023-09-16 17:46:35,2023-09-30 18:44:09,2,"[{'amount': '325553', 'projectId': 'proj214'}, {'amount': '766630', 'projectId': 'proj157'}]"
MIZdjOc0PZ,True,True,2023-11-25 20:55:20,2023-10-30 00:42:18,2023-11-22 23:38:07,7,"[{'amount': '631421', 'projectId': 'proj301'}, {'amount': '630252', 'projectId': 'proj337'}, {'amount': '7892', 'projectId': 'proj243'}, {'amount': '257600', 'projectId': 'proj232'}, {'amount': '926020', 'projectId': 'proj209'}, {'amount': '574929', 'projectId': 'proj226'}, {'amount': '292622', 'projectId': 'proj40'}]"
dzlPLQKWkC,False,False,,2023-11-29 08:39:06,2023-11-29 15:02:16,0,[]
swxeAIsiRr,True,False,,2023-09-10 00:59:59,2023-11-23 15:45:44,0,[]
LgTM9DQ59r,True,False,,2023-11-07 13:24:00,2023-11-12 15:10:51,0,[]
9viIGNElLR,False,False,,2023-10-22 00:15:01,2023-11-18 22:20:24,0,[]
VhuyJ7ZmZ5,True,True,2023-09-14 23:01:09,2023-09-01 03:41:01,2023-09-12 15:07:34,15,"[{'amount': '669470', 'projectId': 'proj320'}, {'amount': '223652', 'projectId': 'proj407'}, {'amount': '12846', 'projectId': 'proj60'}, {'amount': '672736', 'projectId': 'proj377'}, {'amount': '211960', 'projectId': 'proj434'}, {'amount': '724535', 'projectId': 'proj106'}, {'amount': '296307', 'projectId': 'proj409'}, {'amount': '267776', 'projectId': 'proj315'}, {'amount': '829580', 'projectId': 'proj212'}, {'amount': '72131', 'projectId': 'proj211'}, {'amount': '323722', 'projectId': 'proj23'}, {'amount': '315870', 'projectId': 'proj170'}, {'amount': '532302', 'projectId': 'proj179'}, {'amount': '577710', 'projectId': 'proj286'}, {'amount': '340658', 'projectId': 'proj412'}]"
ODM3HuWzUZ,False,False,,2023-11-17 09:44:14,2023-11-18 06:27:05,0,[]
bJu4Xej0vx,False,False,,2023-10-24 21:39:23,2023-11-19 22:00:29,0,[]
zEoC6nsgWW,True,True,2023-11-29 13:37:54,2023-10-26 10:29:01,2023-11-24 20:09:45,6,"[{'amount': '740525', 'projectId': 'proj304'}, {'amount': '900488', 'projectId': 'proj59'}, {'amount': '330776', 'projectId': 'proj442'}, {'amount': '745321', 'projectId': 'proj400'}, {'amount': '34164', 'projectId': 'proj384'}, {'amount': '285685', 'projectId': 'proj157'}]"
tc02u3gVUb,True,True,2023-11-08 06:07:13,2023-10-14 02:04:06,2023-11-07 15:35:41,16,"[{'amount': '104024', 'projectId': 'proj463'}, {'amount': '863074', 'projectId': 'proj256'}, {'amount': '984589', 'projectId': 'proj78'}, {'amount': '542218', 'projectId': 'proj97'}, {'amount': '710589', 'projectId': 'proj174'}, {'amount': '140164', 'projectId': 'proj472'}, {'amount': '216154', 'projectId': 'proj247'}, {'amount': '760767', 'projectId': 'proj375'}, {'amount': '39328', 'projectId': 'proj447'}, {'amount': '482682', 'projectId': 'proj268'}, {'amount': '407415', 'projectId': 'proj158'}, {'amount': '749344', 'projectId': 'proj397'}, {'amount': '907819', 'projectId': 'proj167'}, {'amount': '548718', 'projectId': 'proj73'}, {'amount': '122462', 'projectId': 'proj393'}, {'amount': '5309', 'projectId': 'proj446'}]"
lrtBhjqaMF,True,False,,2023-10-02 03:42:19,2023-10-21 15:02:00,0,[]
dxfyR3NQBw,True,True,2023-11-23 00:21:43,2023-10-23 16:11:00,2023-11-09 16:20:00,11,"[{'amount': '644052', 'projectId': 'proj138'}, {'amount': '936584', 'projectId': 'proj72'}, {'amount': '356193', 'projectId': 'proj482'}, {'amount': '567836', 'projectId': 'proj360'}, {'amount': '466198', 'projectId': 'proj411'}, {'amount': '54190', 'projectId': 'proj145'}, {'amount': '137392', 'projectId': 'proj293'}, {'amount': '31401', 'projectId': 'proj125'}, {'amount': '494602', 'projectId': 'proj87'}, {'amount': '948170', 'projectId': 'proj36'}, {'amount': '709308', 'projectId': 'proj159'}]"
PH8UCiY5DC,True,False,,2023-11-09 05:10:27,2023-11-27 14:58:32,0,[]
i3pwl4u1uE,False,False,,2023-09-23 11:53:11,2023-10-15 05:21:54,0,[]
8xvYKWAWHo,True,True,2023-11-08 16:35:24,2023-10-17 03:36:33,2023-10-22 15:07:55,16,"[{'amount': '342699', 'projectId': 'proj236'}, {'amount': '584165', 'projectId': 'proj433'}, {'amount': '681999', 'projectId': 'proj87'}, {'amount': '75369', 'projectId': 'proj144'}, {'amount': '831924', 'projectId': 'proj393'}, {'amount': '317793', 'projectId': 'proj178'}, {'amount': '559624', 'projectId': 'proj309'}, {'amount': '484367', 'projectId': 'proj294'}, {'amount': '421286', 'projectId': 'proj65'}, {'amount': '620221', 'projectId': 'proj260'}, {'amount': '434525', 'projectId': 'proj52'}, {'amount': '251164', 'projectId': 'proj207'}, {'amount': '652034', 'projectId': 'proj418'}, {'amount': '256528', 'projectId': 'proj365'}, {'amount': '575566', 'projectId': 'proj407'}, {'amount': '167744', 'projectId': 'proj54'}]"
KUYUOCsMBm,True,True,2023-11-30 19:22:41,2023-11-11 18:51:00,2023-11-29 01:34:01,16,"[{'amount': '719807', 'projectId': 'proj58'}, {'amount': '854610', 'projectId': 'proj303'}, {'amount': '626376', 'projectId': 'proj305'}, {'amount': '809812', 'projectId': 'proj237'}, {'amount': '860691', 'projectId': 'proj166'}, {'amount': '398316', 'projectId': 'proj284'}, {'amount': '344312', 'projectId': 'proj49'}, {'amount': '519306', 'projectId': 'proj420'}, {'amount': '677320', 'projectId': 'proj227'}, {'amount': '693232', 'projectId': 'proj90'}, {'amount': '65468', 'projectId': 'proj157'}, {'amount': '95930', 'projectId': 'proj489'}, {'amount': '229182', 'projectId': 'proj207'}, {'amount': '857721', 'projectId': 'proj35'}, {'amount': '146664', 'projectId': 'proj306'}, {'amount': '931361', 'projectId': 'proj55'}]"
s6A8vfa9zh,False,False,,2023-10-26 08:50:25,2023-11-28 08:35:01,0,[]
8aI8grbAKM,True,False,,2023-10-06 20:21:06,2023-11-29 03:20:48,0,[]
HPDlx50j9P,False,False,,2023-10-08 01:06:39,2023-11-19 07:10:37,0,[]
2O8iiX13R5,True,True,2023-11-11 01:04:22,2023-09-02 03:02:10,2023-09-09 02:12:59,1,"[{'amount': '757379', 'projectId': 'proj73'}]"
G1UrGGLpNP,True,True,2023-11-19 03:23:50,2023-10-15 02:48:56,2023-11-08 20:19:37,18,"[{'amount': '972573', 'projectId': 'proj419'}, {'amount': '573696', 'projectId': 'proj230'}, {'amount': '605349', 'projectId': 'proj196'}, {'amount': '385795', 'projectId': 'proj181'}, {'amount': '36087', 'projectId': 'proj115'}, {'amount': '40704', 'projectId': 'proj95'}, {'amount': '596748', 'projectId': 'proj217'}, {'amount': '507743', 'projectId': 'proj309'}, {'amount': '740122', 'projectId': 'proj3'}, {'amount': '387482', 'projectId': 'proj295'}, {'amount': '119661', 'projectId': 'proj255'}, {'amount': '609455', 'projectId': 'proj433'}, {'amount': '505923', 'projectId': 'proj374'}, {'amount': '725038', 'projectId': 'proj121'}, {'amount': '84952', 'projectId': 'proj364'}, {'amount': '149989', 'projectId': 'proj256'}, {'amount': '766654', 'projectId': 'proj137'}, {'amount': '767816', 'projectId': 'proj210'}]"
aC4Juv8skR,True,True,2023-11-29 00:39:24,2023-11-06 10:00:28,2023-11-21 14:05:46,2,"[{'amount': '562023', 'projectId': 'proj462'}, {'amount': '817344', 'projectId': 'proj175'}]"
Dkd9YMrfF0,False,False,,2023-09-06 23:06:49,2023-11-07 01:29:20,0,[]
r1agkKjBYq,False,False,,2023-09-13 20:50:15,2023-11-12 15:45:01,0,[]
5jE9VoBNnT,True,True,2023-11-21 11:03:08,2023-10-18 01:56:31,2023-10-26 20:35:59,2,"[{'amount': '153117', 'projectId': 'proj175'}, {'amount': '625473', 'projectId': 'proj43'}]"
UhkysUUHxR,True,False,,2023-11-02 08:34:36,2023-11-15 04:37:11,0,[]
1a5BQ7Qc4N,False,False,,2023-09-15 02:13:25,2023-11-05 14:14:36,0,[]
qgOyVUTKmu,False,False,,2023-10-03 12:31:50,2023-10-29 18:26:09,0,[]
aggBnrlbf6,True,True,2023-11-23 17:04:55,2023-10-01 09:58:17,2023-11-23 14:00:04,1,"[{'amount': '72252', 'projectId': 'proj425'}]"
OXlglsOeC9,True,True,2023-11-29 12:57:24,2023-10-29 04:40:05,2023-11-29 04:05:18,4,"[{'amount': '395220', 'projectId': 'proj44'}, {'amount': '689279', 'projectId': 'proj438'}, {'amount': '801962', 'projectId': 'proj309'}, {'amount': '944610', 'projectId': 'proj66'}]"
Wrdy9qYle8,False,False,,2023-09-25 23:38:15,2023-10-11 17:02:44,0,[]
yjuyaRVDzT,True,True,2023-11-22 15:30:31,2023-10-30 06:06:23,2023-11-18 07:33:31,16,"[{'amount': '74832', 'projectId': 'proj55'}, {'amount': '600098', 'projectId': 'proj73'}, {'amount': '763886', 'projectId': 'proj276'}, {'amount': '263769', 'projectId': 'proj393'}, {'amount': '815992', 'projectId': 'proj220'}, {'amount': '468541', 'projectId': 'proj111'}, {'amount': '20676', 'projectId': 'proj314'}, {'amount': '941061', 'projectId': 'proj329'}, {'amount': '522877', 'projectId': 'proj54'}, {'amount': '157085', 'projectId': 'proj467'}, {'amount': '685578', 'projectId': 'proj226'}, {'amount': '672440', 'projectId': 'proj366'}, {'amount': '1909', 'projectId': 'proj132'}, {'amount': '979209', 'projectId': 'proj52'}, {'amount': '40673', 'projectId': 'proj17'}, {'amount': '697889', 'projectId': 'proj37'}]"
VOkcxlR3Nw,True,True,2023-11-03 13:34:30,2023-10-23 10:35:28,2023-11-03 09:43:18,13,"[{'amount': '421075', 'projectId': 'proj488'}, {'amount': '58875', 'projectId': 'proj352'}, {'amount': '663985', 'projectId': 'proj418'}, {'amount': '679506', 'projectId': 'proj399'}, {'amount': '96071', 'projectId': 'proj246'}, {'amount': '384102', 'projectId': 'proj62'}, {'amount': '561596', 'projectId': 'proj290'}, {'amount': '895794', 'projectId': 'proj274'}, {'amount': '357581', 'projectId': 'proj478'}, {'amount': '85365', 'projectId': 'proj183'}, {'amount': '883042', 'projectId': 'proj170'}, {'amount': '482966', 'projectId': 'proj349'}, {'amount': '798392', 'projectId': 'proj155'}]"
E7Y7bvuSzn,True,True,2023-11-30 10:48:05,2023-11-25 22:41:54,2023-11-29 18:51:18,7,"[{'amount': '513997', 'projectId': 'proj71'}, {'amount': '408652', 'projectId': 'proj18'}, {'amount': '67052', 'projectId': 'proj98'}, {'amount': '832247', 'projectId': 'proj12'}, {'amount': '567809', 'projectId': 'proj368'}, {'amount': '675661', 'projectId': 'proj303'}, {'amount': '323679', 'projectId': 'proj122'}]"
oeTEb4MpOa,True,False,,2023-11-11 22:46:30,2023-11-26 00:16:06,0,[]
gEXnXAY8Qu,True,True,2023-11-30 22:39:25,2023-11-27 20:00:57,2023-11-29 16:46:30,4,"[{'amount': '620752', 'projectId': 'proj233'}, {'amount': '68064', 'projectId': 'proj312'}, {'amount': '858525', 'projectId': 'proj87'}, {'amount': '858179', 'projectId': 'proj427'}]"
hizRIB5cg0,True,True,2023-11-29 00:36:53,2023-10-02 05:21:31,2023-10-22 22:13:29,2,"[{'amount': '352801', 'projectId': 'proj303'}, {'amount': '67292', 'projectId': 'proj88'}]"
EalfO2zYVQ,True,False,,2023-09-02 12:25:16,2023-11-26 22:06:01,0,[]
nVOrmXQ8Dk,True,True,2023-11-22 14:09:36,2023-09-14 21:25:07,2023-11-16 00:19:14,17,"[{'amount': '821597', 'projectId': 'proj230'}, {'amount': '316830', 'projectId': 'proj210'}, {'amount': '365750', 'projectId': 'proj122'}, {'amount': '440128', 'projectId': 'proj480'}, {'amount': '5792', 'projectId': 'proj89'}, {'amount': '585801', 'projectId': 'proj312'}, {'amount': '248085', 'projectId': 'proj354'}, {'amount': '202224', 'projectId': 'proj19'}, {'amount': '124215', 'projectId': 'proj305'}, {'amount': '556953', 'projectId': 'proj92'}, {'amount': '101331', 'projectId': 'proj367'}, {'amount': '649985', 'projectId': 'proj255'}, {'amount': '380481', 'projectId': 'proj313'}, {'amount': '905639', 'projectId': 'proj486'}, {'amount': '799100', 'projectId': 'proj45'}, {'amount': '566940', 'projectId': 'proj321'}, {'amount': '533195', 'projectId': 'proj423'}]"
FeoBJzU3og,True,True,2023-11-16 16:41:08,2023-09-06 05:53:36,2023-11-07 20:31:40,10,"[{'amount': '110493', 'projectId': 'proj107'}, {'amount': '777383', 'projectId': 'proj222'}, {'amount': '56004', 'projectId': 'proj128'}, {'amount': '970787', 'projectId': 'proj171'}, {'amount': '564463', 'projectId': 'proj315'}, {'amount': '185431', 'projectId': 'proj412'}, {'amount': '166722', 'projectId': 'proj455'}, {'amount': '824648', 'projectId': 'proj388'}, {'amount': '31477', 'projectId': 'proj232'}, {'amount': '509623', 'projectId': 'proj22'}]"
CyiSN8mhQd,True,True,2023-11-12 14:26:54,2023-09-10 12:30:21,2023-10-03 13:01:53,7,"[{'amount': '57978', 'projectId': 'proj192'}, {'amount': '934745', 'projectId': 'proj456'}, {'amount': '458037', 'projectId': 'proj112'}, {'amount': '152981', 'projectId': 'proj37'}, {'amount': '227665', 'projectId': 'proj241'}, {'amount': '973960', 'projectId': 'proj299'}, {'amount': '640037', 'projectId': 'proj248'}]"
ZrTTpuJ3Kj,True,True,2023-11-18 05:57:35,2023-09-11 18:54:12,2023-10-26 23:40:36,14,"[{'amount': '179190', 'projectId': 'proj87'}, {'amount': '607204', 'projectId': 'proj389'}, {'amount': '580606', 'projectId': 'proj175'}, {'amount': '897536', 'projectId': 'proj112'}, {'amount': '241860', 'projectId': 'proj453'}, {'amount': '91674', 'projectId': 'proj151'}, {'amount': '432694', 'projectId': 'proj309'}, {'amount': '899602', 'projectId': 'proj80'}, {'amount': '548114', 'projectId': 'proj404'}, {'amount': '513977', 'projectId': 'proj406'}, {'amount': '905081', 'projectId': 'proj326'}, {'amount': '227956', 'projectId': 'proj487'}, {'amount': '621317', 'projectId': 'proj313'}, {'amount': '497489', 'projectId': 'proj463'}]"
DsR1UbCV2z,True,True,2023-10-17 19:12:01,2023-10-11 13:28:44,2023-10-15 20:31:43,16,"[{'amount': '88127', 'projectId': 'proj375'}, {'amount': '586616', 'projectId': 'proj393'}, {'amount': '790660', 'projectId': 'proj258'}, {'amount': '14026', 'projectId': 'proj17'}, {'amount': '727830', 'projectId': 'proj217'}, {'amount': '768333', 'projectId': 'proj271'}, {'amount': '427369', 'projectId': 'proj201'}, {'amount': '997077', 'projectId': 'proj245'}, {'amount': '229596', 'projectId': 'proj414'}, {'amount': '140158', 'projectId': 'proj408'}, {'amount': '376815', 'projectId': 'proj356'}, {'amount': '311158', 'projectId': 'proj420'}, {'amount': '251675', 'projectId': 'proj50'}, {'amount': '680099', 'projectId': 'proj231'}, {'amount': '96136', 'projectId': 'proj253'}, {'amount': '17703', 'projectId': 'proj123'}]"
aMxQGsURLJ,False,False,,2023-11-08 08:12:38,2023-11-23 17:11:38,0,[]
wdxCcwORIV,True,True,2023-11-26 14:10:23,2023-11-16 11:27:18,2023-11-18 10:37:01,2,"[{'amount': '955208', 'projectId': 'proj263'}, {'amount': '708424', 'projectId': 'proj484'}]"
nUnvqQrdvE,True,True,2023-11-21 21:12:57,2023-10-03 12:26:33,2023-10-26 16:29:49,4,"[{'amount': '789819', 'projectId': 'proj332'}, {'amount': '609299', 'projectId': 'proj244'}, {'amount': '914447', 'projectId': 'proj377'}, {'amount': '737984', 'projectId': 'proj480'}]"
bzQ5DATblb,True,True,2023-11-26 13:29:45,2023-10-16 15:33:40,2023-11-20 02:34:03,18,"[{'amount': '410660', 'projectId': 'proj460'}, {'amount': '942564', 'projectId': 'proj149'}, {'amount': '188497', 'projectId': 'proj231'}, {'amount': '303380', 'projectId': 'proj317'}, {'amount': '81685', 'projectId': 'proj188'}, {'amount': '115677', 'projectId': 'proj409'}, {'amount': '173769', 'projectId': 'proj344'}, {'amount': '290346', 'projectId': 'proj484'}, {'amount': '118466', 'projectId': 'proj354'}, {'amount': '731943', 'projectId': 'proj414'}, {'amount': '156141', 'projectId': 'proj481'}, {'amount': '521438', 'projectId': 'proj452'}, {'amount': '158808', 'projectId': 'proj33'}, {'amount': '918496', 'projectId': 'proj96'}, {'amount': '215178', 'projectId': 'proj456'}, {'amount': '546980', 'projectId': 'proj234'}, {'amount': '999354', 'projectId': 'proj44'}, {'amount': '658746', 'projectId': 'proj41'}]"
VcvCk5Sr80,True,True,2023-11-29 09:50:04,2023-11-21 01:34:07,2023-11-27 08:55:08,14,"[{'amount': '481255', 'projectId': 'proj296'}, {'amount': '319853', 'projectId': 'proj175'}, {'amount': '595806', 'projectId': 'proj335'}, {'amount': '139364', 'projectId': 'proj330'}, {'amount': '942916', 'projectId': 'proj402'}, {'amount': '828691', 'projectId': 'proj167'}, {'amount': '322383', 'projectId': 'proj248'}, {'amount': '181079', 'projectId': 'proj303'}, {'amount': '828607', 'projectId': 'proj340'}, {'amount': '273637', 'projectId': 'proj356'}, {'amount': '238798', 'projectId': 'proj271'}, {'amount': '508765', 'projectId': 'proj431'}, {'amount': '390967', 'projectId': 'proj280'}, {'amount': '303143', 'projectId': 'proj227'}]"
qlIctvxHks,True,True,2023-10-21 02:32:49,2023-09-16 15:45:02,2023-10-09 18:06:36,2,"[{'amount': '133617', 'projectId': 'proj162'}, {'amount': '463305', 'projectId': 'proj294'}]"
T3iIty0Bfd,True,True,2023-11-28 15:35:49,2023-10-10 06:41:54,2023-11-27 18:25:26,15,"[{'amount': '304905', 'projectId': 'proj475'}, {'amount': '990865', 'projectId': 'proj163'}, {'amount': '791795', 'projectId': 'proj79'}, {'amount': '602596', 'projectId': 'proj2'}, {'amount': '700282', 'projectId': 'proj496'}, {'amount': '155228', 'projectId': 'proj378'}, {'amount': '839416', 'projectId': 'proj279'}, {'amount': '593688', 'projectId': 'proj499'}, {'amount': '764933', 'projectId': 'proj259'}, {'amount': '951933', 'projectId': 'proj169'}, {'amount': '968093', 'projectId': 'proj331'}, {'amount': '464581', 'projectId': 'proj361'}, {'amount': '356136', 'projectId': 'proj151'}, {'amount': '723622', 'projectId': 'proj242'}, {'amount': '118771', 'projectId': 'proj458'}]"
