index,origin_key,date,daa,fdv_eth,fdv_usd,fees_paid_eth,fees_paid_usd,market_cap_eth,market_cap_usd,profit_eth,profit_usd,rent_paid_eth,rent_paid_usd,stables_mcap,stables_mcap_eth,tvl,tvl_eth,txcosts_median_eth,txcosts_median_usd,txcount,chain_name
2119,base,2023-12-02,79609.0,,,29.99157285507316,62553.794239283634,,,2.7596717815947933,5755.881548060841,27.231901073478365,56797.912691222795,245927476.19635314,117910.54258344637,669855477.95,321163.8816417437,8.944155555363147e-05,0.1865493580339827,258099.0,Base
2120,base,2023-12-03,66821.0,,,26.99873617121406,58460.30621989568,,,1.8144661221575085,3928.859649365755,25.18427004905655,54531.44657052993,246736060.4896611,113950.16947102403,686233005.06,316923.1407359433,8.181043870111152e-05,0.1771439695592211,238917.0,Base
2121,base,2023-12-04,53458.0,,,36.1476364306598,79188.77317846166,,,2.808273285485484,6152.095632975363,33.33936314517432,73036.6775454863,246598223.72531208,112565.74104993923,691920676.73,315843.97708657634,0.00011999657050592602,0.2628769718378406,199516.0,Base
2122,base,2023-12-05,48609.0,,,47.5552670751804,106664.63520138607,,,3.606605618406107,8089.477701689418,43.948661456774296,98575.15749969665,246818897.2566971,110041.51991035184,710220167.36,316643.9343013403,0.00013847403740152597,0.3105919405509054,211609.0,Base
2123,base,2023-12-06,41884.0,,,39.609751827979416,90868.54034766,,,3.2393641561115842,7431.409663931865,36.37038767186783,83437.13068372813,246726309.3865481,107548.41936322687,718291899.57,313104.6649716354,0.00013814072657159627,0.3169079735879401,188525.0,Base
2124,base,2023-12-07,48446.0,,,40.755046780524324,90966.30123109772,,,6.077330995831623,13564.757391275756,34.6777157846927,77401.54383982197,246852371.97938108,110595.68028763375,705519804.69,316089.4996893385,0.0001196852567695136,0.2671405379276756,219376.0,Base
2125,base,2023-12-08,46768.0,,,32.98048289439042,77648.81790284382,,,2.6890075479382105,6330.964228081109,30.29147534645221,71317.85367476271,244648764.78878808,103911.87683431385,738176857.14,313532.5155935056,0.00010353016059994874,0.2437500570752689,211332.0,Base
2126,base,2023-12-09,56985.0,,,32.89165911294462,77620.66639021806,,,5.457606428252383,12879.345684625849,27.43405268469224,64741.32070559221,245121803.5322941,103870.0539158274,745659017.92,315972.0648186618,8.442783968199426e-05,0.1992403349280669,249336.0,Base
2127,base,2023-12-10,61822.0,,,34.3875510824941,80503.7495334294,,,5.412070367177005,12670.049002655313,28.975480715317094,67833.70053077409,245189754.4905691,104733.9441493646,729591135.62,311648.24732852244,7.205399699107991e-05,0.1686836295128132,269107.0,Base
2128,base,2023-12-11,52696.0,,,35.4686051814491,83425.66114856186,,,5.146691885029135,12105.527438701258,30.321913296419964,71320.1337098606,249846358.6169571,106222.7344417079,729417119.24,310113.30876770074,8.316835685150034e-05,0.1956201864009265,246024.0,Base
2129,base,2023-12-12,52555.0,,,41.40977548377623,92026.88362522524,,,7.41960261527386,16488.930414238468,33.99017286850237,75537.95321098677,265148739.55982968,119310.2422080625,718908079.62,323490.4953619097,9.216282535666e-05,0.20481776354938763,251495.0,Base
2130,base,2023-12-13,48478.0,,,41.107150874131385,90449.45004448532,,,6.106552419990855,13436.45317933178,35.00059845414053,77012.99686515355,268402913.61099467,121982.82089539699,749465569.65,340614.5004907938,0.00010791716238658606,0.2374537709537716,231391.0,Base
2131,base,2023-12-14,45777.0,,,47.53278712037457,107466.03956916448,,,15.81139123381779,35747.69541019948,31.72139588655678,71718.344158965,274292509.99013674,121321.00092590907,784395133.31,346942.03898605565,0.00011055625445922934,0.2499546846736752,209996.0,Base
2132,base,2023-12-15,47107.0,,,42.06735736923168,97489.6314743914,,,5.519435123239546,12791.098128379133,36.54792224599213,84698.53334601226,300022832.73999476,129461.64153998175,834526548.33,360103.1823772074,0.00012315768634445643,0.2854136367439482,189841.0,Base
2133,base,2023-12-16,45944.0,,,42.26225961394331,93820.17160508625,,,8.756681267464323,19439.408746935464,33.505578346478984,74380.76285815077,300586522.8618338,135402.28554592238,829715742.71,373753.9755500171,0.00011898182207529937,0.2641338884139438,199258.0,Base
2134,base,2023-12-17,60412.0,,,36.83645447001901,82069.27949700187,,,4.812794458567666,10722.600186814552,32.02366001145134,71346.67931018732,303210613.345686,136094.8216164482,843722593.71,378701.3739978082,8.624386974042613e-05,0.1921458607366998,263050.0,Base
2135,base,2023-12-18,46304.0,,,43.12161625956307,94847.7250533984,,,4.321996093422229,9506.403811101658,38.79962016614084,85341.32124229675,301533167.22011805,137089.18710571338,840850069.71,382284.488293716,0.00012004712461724587,0.2640484670289342,216895.0,Base
2136,base,2023-12-19,44705.0,,,39.92642665511482,88514.05365963854,,,3.889049984435637,8621.747745693983,36.03737667067918,79892.30591394454,302002292.107399,136225.51297750458,838104857.73,378047.674328928,0.00012354301381402286,0.2738860917473817,198614.0,Base
2137,base,2023-12-20,50276.0,,,40.624823128073174,88433.71611742704,,,2.845258706939397,6193.671292472413,37.77956442113378,82240.04482495463,303351486.107637,139354.09490648296,839106619.46,385470.1520842264,0.0001340618559099164,0.2918311316787082,208207.0,Base
2138,base,2023-12-21,57284.0,,,40.65934967941335,89386.3846266682,,,6.471562046909874,14227.220524221144,34.18778763250348,75159.16410244704,303637022.649717,138115.93265678958,848948851.06,386162.93006313714,0.00010608194683810567,0.2332128225557368,260525.0,Base
2139,base,2023-12-22,62307.0,,,39.578874825572086,88505.76384580937,,,7.769072874455041,17373.09946676743,31.809801951117045,71132.66437904195,302008486.27348197,135055.1145494081,863253546.3,386038.18064620474,9.370470837226111e-05,0.2095412471169436,296886.0,Base
2140,base,2023-12-23,78777.0,,,42.70207236980207,99369.8132137808,,,17.960817515316563,41795.70176846858,24.741254854485504,57574.11144531222,301503528.7955189,129564.75502956308,890633703.29,382730.9685191203,6.239032961882338e-05,0.1451853518227137,347546.0,Base
2141,base,2023-12-24,62492.0,,,25.23937104839933,58327.06745481307,,,4.8989887498710125,11321.345794479243,20.34038229852832,47005.72166033383,301210876.4477639,130340.39608400273,882947735.24,382070.3916467393,6.224183344456151e-05,0.14383811747410466,284639.0,Base
2142,base,2023-12-25,59221.0,,,25.302948202675964,57308.92935198752,,,6.373519463522719,14435.455257340807,18.929428739153245,42873.474094646714,302107005.6182919,133385.80917949168,871161342.98,384633.7837199903,5.452145781513517e-05,0.12348625737472381,269037.0,Base
2143,base,2023-12-26,70024.0,,,26.538865757924917,60339.63067575097,,,6.85662391806742,15589.443749123438,19.682241839857497,44750.186926627524,261291945.5903539,114922.67668844364,872242782.75,383634.00406134524,4.9425887296552837e-05,0.1123763092401459,330719.0,Base
2144,base,2023-12-27,66143.0,,,33.55776539284812,74863.21961644574,,,7.101494640813037,15842.555267804066,26.45627075203508,59020.66434864168,208257260.2077079,93352.22710448776,824849439.64,369742.36643411295,6.792373688811672e-05,0.1515294469788647,311243.0,Base
2145,base,2023-12-28,59941.0,,,32.629431307723166,77552.69421268995,,,5.501733878445062,13076.362903501038,27.127697429278104,64476.33130918891,179554014.2645479,75545.34931311704,813491491.96,342267.47408064513,7.860647493460899e-05,0.1868296096321572,289831.0,Base
2146,base,2023-12-29,61947.0,,,26.918053910378095,63129.85419188103,,,4.638897370200212,10879.423734229615,22.279156540177883,52250.43045765142,168739148.4182449,71948.99389610437,767436542.29,327228.66989946476,6.176675708830976e-05,0.1448591485057903,294839.0,Base
2147,base,2023-12-30,69527.0,,,26.76342352243011,61543.19378623517,,,7.380967815556964,16972.728926928463,19.382455706873145,44570.46485930671,172198039.5321449,74884.13873577234,746770796.94,324749.8526337124,4.2996092432797405e-05,0.0988706413596471,351759.0,Base
2148,base,2023-12-31,68371.0,,,20.817619425439947,47762.780355131465,,,5.519271498343825,12663.107481616493,15.298347927096122,35099.67287351497,171506054.1355795,74751.67353338152,747497956.09,325800.2958679102,3.8506433756881237e-05,0.0883470054958251,354580.0,Base
2149,base,2024-01-01,67975.0,,,17.178380890952262,39165.69505409946,,,4.713650803268813,10746.845766446588,12.46473008768345,28418.849287652873,173818434.10376728,76238.1278508899,742635547.24,325725.7729252067,2.994420788572163e-05,0.0682710275277708,370840.0,Base
2150,base,2024-01-02,67742.0,,,23.500819069237064,55227.54255543713,,,4.956744446227944,11648.47974166236,18.54407462300912,43579.06281377477,182584944.11587527,77694.85184184622,750459048.23,319340.70384576224,5.030925770559078e-05,0.1182280780377145,325447.0,Base
2151,base,2024-01-03,61284.0,,,35.49464731516354,83795.12872275915,,,4.44396486915808,10491.232803190485,31.05068244600546,73303.89591956866,310869194.46900624,131680.59512544703,756530120.73,320457.408776748,5.8976665673912015e-05,0.1392310577959554,297442.0,Base
2152,base,2024-01-04,65893.0,,,27.39489635663553,60574.79565614688,,,6.7630825168455075,14954.33076768499,20.631813839790023,45620.464888461895,314392208.81499326,142183.59108812726,843382286.23,381418.87347743177,5.764074883449148e-05,0.1274535423190563,292896.0,Base
2153,base,2024-01-05,61165.0,,,21.844198210727985,49607.68131689753,,,4.392666408838529,9975.646312991425,17.451531801889455,39632.03500390611,315785371.1031631,139052.62361206434,868002097.75,382215.2006955462,4.843487235128919e-05,0.1099945023867869,286335.0,Base
2154,base,2024-01-06,63023.0,,,20.23987782774597,45885.56462307627,,,4.084582614840755,9260.1042914715,16.155295212905216,36625.46033160477,311770846.71750116,137520.4576787899,849668310.83,374784.16025980137,4.345790292164819e-05,0.09852284830301945,290483.0,Base
2155,base,2024-01-07,54716.0,,,26.46813583588953,59328.613046765364,,,3.8722150345509014,8679.611924434452,22.59592080133863,50649.00112233091,309595293.08739924,138119.026398445,837977251.07,373844.83758659713,7.678719299332019e-05,0.1721193244697915,226738.0,Base
2156,base,2024-01-08,69107.0,,,31.1051802490678,69058.21450658195,,,7.480712223486815,16608.314925519342,23.624468025580985,52449.899581062615,308901344.6841463,139135.250950689,832188982.63,374834.3117606575,5.936868051952817e-05,0.1318074687708386,316698.0,Base
2157,base,2024-01-09,70463.0,,,27.69401952599515,64573.04669137885,,,5.828628520583564,13590.38189646183,21.865391005411585,50982.664794917015,305470444.51755416,131009.8390666925,858723326.31,368288.34606361715,4.884497116252533e-05,0.11388988155208807,354051.0,Base
2158,base,2024-01-10,60946.0,,,42.78603472595033,100168.97976879141,,,7.479443643160238,17510.57894876919,35.30659108279009,82658.40082002223,305153649.2821632,130342.89322975534,844677185.23,360794.20458197215,8.031231972180754e-05,0.18802404057600508,294616.0,Base
2159,base,2024-01-11,61157.0,,,34.765823672352994,90000.69228123767,,,6.489970763405928,16801.03618704206,28.275852908947066,73199.65609419561,303076853.4382922,117073.72664292065,928451787.65,358646.0317089123,8.242091926756309e-05,0.21336873426173664,262299.0,Base
2160,base,2024-01-12,62312.0,,,28.127997931075992,73648.376938299,,,5.789163400169329,15157.939406061581,22.338834530906663,58490.43753223742,300972898.56507576,114948.42683689864,941992023.43,359768.2771519485,5.713617996386842e-05,0.14960136619408868,296855.0,Base
2161,base,2024-01-13,66905.0,,,20.931410266243454,52841.38067266412,,,4.239715147804045,10703.168072247667,16.69169511843941,42138.21260041645,299926208.36041343,118806.10303656015,911736225.75,361154.92730949965,4.444288120631524e-05,0.11219612888675004,295239.0,Base
2162,base,2024-01-14,54693.0,,,28.74333909992277,74040.67816643976,,,5.215942440028485,13435.875149865979,23.527396659894286,60604.80301657377,299363693.15753466,116216.00935757619,915135321.71,355264.77506185544,7.67778840875812e-05,0.19777405075543536,225419.0,Base
2163,base,2024-01-15,70291.0,,,24.00449081379015,59481.627438137824,,,3.893297750764205,9647.348411308856,20.111193063025944,49834.27902682897,292926380.66155934,118213.78998111913,897358876.05,362139.4340499175,5.702648655801519e-05,0.14130806830533454,274908.0,Base
2164,base,2024-01-16,64301.0,,,29.46030369308209,74102.09050767556,,,2.544882363478809,6401.19345660978,26.91542132960328,67700.89705106578,294844174.41697335,117219.35050618276,891794906.1,354545.3115513427,8.148134932685274e-05,0.20495166599127107,243863.0,Base
2165,base,2024-01-17,63808.0,,,40.70002424398457,105392.00588673544,,,9.981532219834492,25847.00432032094,30.71849202415008,79545.0015664145,294239781.3175874,113628.79122009159,920810032.17,355596.1414540269,9.221444163509274e-05,0.23878769499957056,247157.0,Base
2166,base,2024-01-18,60891.0,,,35.483578454606835,89714.15281762471,,,7.581689289475534,19169.003272933656,27.9018891651313,70545.14954469106,285924219.23782086,113088.22684891112,911703900.46,360595.4675301586,8.506999195637289e-05,0.21508490944146252,240983.0,Base
2167,base,2024-01-19,73140.0,,,30.32177667767368,74813.7982768459,,,4.86967911386656,12015.100393706003,25.45209756380712,62798.697883139896,285411164.56306934,115676.1692698944,889630811.74,360564.32664115087,6.498438905569125e-05,0.16033786626811722,271399.0,Base
2168,base,2024-01-20,84692.0,,,24.116782016268157,60041.57616900896,,,7.463326868621117,18580.83339453207,16.65345514764704,41460.74277447689,285626668.3933917,114727.10310412955,893910386.74,359055.2299693632,3.883508114271791e-05,0.0966845195551903,350581.0,Base
2169,base,2024-01-21,72109.0,,,21.033347641464857,51957.913382537394,,,7.825562046017794,19331.201190014046,13.207785595447064,32626.712192523344,284410427.68611073,115133.63430006799,895343924.62,362448.73589429527,3.3453015729675286e-05,0.08263776757250786,307311.0,Base
2170,base,2024-01-22,63971.0,,,25.306237625497182,62124.52425285861,,,8.42405939880015,20680.30381177611,16.882178226697032,41444.2204410825,283831389.64636165,115617.86071360382,884015310.64,360100.9711491539,3.9550000581654746e-05,0.09709167386700021,309368.0,Base
2171,base,2024-01-23,68779.0,,,23.5988043505442,54456.294217426104,,,7.430091816763479,17145.583311165992,16.16871253378072,37310.71090626011,282896977.4909046,122594.28444603606,854884246.12,370466.7450561217,3.344875830262376e-05,0.07718591994230628,364975.0,Base
2172,base,2024-01-24,115619.0,,,22.90583022477091,51353.56060426574,,,7.391537488778413,16571.40407764813,15.514292735992496,34782.15652661761,283819294.86193085,126595.24492799357,836828584.51,373260.4566941982,2.509115617060501e-05,0.05625293632207334,485827.0,Base
2173,base,2024-01-25,70068.0,,,45.15744816424934,101005.43958813485,,,19.688015873022152,44036.959100074426,25.469432291227186,56968.48048806042,285041980.84648806,127436.38884397558,834039025.22,372881.6408493459,4.930034386931669e-05,0.11027201728172138,347030.0,Base
2174,base,2024-01-26,69950.0,,,28.85837441561181,64054.46709136576,,,8.622503471209036,19138.63396764849,20.235870944402773,44915.833123717275,290513536.16502506,130884.67955709157,842312494.33,379485.93501919264,4.405084032710892e-05,0.09777588513625175,334589.0,Base
2175,base,2024-01-27,68736.0,,,16.945257138220303,38446.59795877615,,,3.9949590662523313,9064.045698990343,12.950298071967971,29382.552259785807,290718274.57095003,128133.46769112408,865068735.02,381277.22439490166,3.191691090328572e-05,0.07241534498859675,320451.0,Base
2176,base,2024-01-28,71919.0,,,18.696490711409265,42401.918084623394,,,4.847437271113369,10993.541048035888,13.849053440295895,31408.377036587506,287465325.09562707,126753.52963458687,888283538.23,391675.32205665926,2.7507732470980448e-05,0.06238500245484469,399296.0,Base
2177,base,2024-01-29,81695.0,,,22.238992953506024,50194.61833493294,,,5.600843545264311,12641.408929620335,16.638149408241713,37553.2094053126,296884087.56317335,131536.07598467456,878248431.48,389112.64448281686,2.830354238819549e-05,0.06388263671256278,416832.0,Base
2178,base,2024-01-30,65893.0,,,30.419803121168435,70409.51591675832,,,4.894962619563348,11329.854670697958,25.524840501605087,59079.66124606036,297152113.283522,128381.91919698194,899377901.53,388568.197634213,6.141890762382858e-05,0.14215987975676822,278906.0,Base
2179,base,2024-01-31,68511.0,,,27.537655633796824,64548.30335887886,,,2.995828999479585,7022.2273689996255,24.54182663431724,57526.07598987924,290302284.3183945,123849.02343316023,894172250.06,381472.5750814409,5.9867731424103794e-05,0.14033004627409992,294157.0,Base
