block_time,block_number,chain_name,vault_name,vault_address,alltime_revenue_native,chain_id
2024-10-11 00:00:51,12604718,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.673741377641e-06,2410
2024-10-11 00:00:51,20619805,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000225252192011473,570
2024-10-11 00:00:51,9897518,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.3209990702835,81457
2024-10-11 00:00:51,3710894,automata,BaseFeeVault,0x4200000000000000000000000000000000000019,1.2527451441906e-05,65536
2024-10-11 00:00:51,20955506,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.001983452684371757,7777777
2024-10-11 00:00:52,12014119,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000515413406285324,5112
2024-10-11 00:00:49,3438089,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.8256618539513,169
2024-10-11 00:00:51,3696878,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.091566982e-08,33979
2024-10-11 00:00:51,6033710,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.4129190512e-08,2702128
2024-10-11 00:00:51,36851128,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6341.715809751585,204
2024-10-11 00:00:49,20907751,base,L1FeeVault,0x420000000000000000000000000000000000001A,7422.670286290979,8453
2024-10-11 00:00:51,6497960,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000246591776085031,185
2024-10-11 00:00:51,7588142,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.06564835028795114,7560
2024-10-11 00:00:50,1992927,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,2.1075319800493e-05,254
2024-10-11 00:00:51,10897070,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.41239695477483,252
2024-10-11 00:00:51,6938030,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.162176795127e-05,1135
2024-10-11 00:00:51,17362232,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.7126326559928,255
2024-10-11 00:00:51,9373166,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,14008.609954926611,12553
2024-10-11 00:00:53,4574511,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08141561541511005,328527
2024-10-11 00:00:51,4634606,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.3160157671327744,480
2024-10-11 00:00:51,9810110,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13762373164e-07,8866
2024-10-11 00:00:51,4334318,zircuit,BaseFeeVault,0x4200000000000000000000000000000000000019,7.527442540088e-06,48900
2024-10-11 00:00:52,19967027,goldchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.007505381733985307,4653
2024-10-11 00:00:51,19749062,pgn,L1FeeVault,0x420000000000000000000000000000000000001A,78.3005070821381,424
2024-10-11 00:00:51,8520668,metal,L1FeeVault,0x420000000000000000000000000000000000001A,0.2283781198025843,1750
2024-10-11 00:00:49,14291617,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,53.37102586495461,957
2024-10-11 00:00:51,11288732,ancient8,L1FeeVault,0x420000000000000000000000000000000000001A,7.832954243244043,888888888
2024-10-11 00:00:52,17730541,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000438198275973022,8853
2024-10-11 00:00:52,18924741,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.29828480612485553,78225
2024-10-11 00:00:51,15998312,orderly,L1FeeVault,0x420000000000000000000000000000000000001A,292.3332496504638,291
2024-10-11 00:00:51,2521310,synthetix,L1FeeVault,0x420000000000000000000000000000000000001A,0.06735914907710484,2192
2024-10-11 00:00:51,3430190,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.061483955413620485,360
2024-10-11 00:00:51,5283338,polynomial,L1FeeVault,0x420000000000000000000000000000000000001A,2.761534811026089,8008
2024-10-11 00:00:51,14218634,mode,L1FeeVault,0x420000000000000000000000000000000000001A,353.93654263164126,34443
2024-10-11 00:00:51,126503037,op,L1FeeVault,0x420000000000000000000000000000000000001A,11725.440562639518,10
2024-10-11 00:00:51,10618489,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-11 00:00:51,4603694,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-11 00:00:51,7871432,bob,L1FeeVault,0x420000000000000000000000000000000000001A,12.712647081513715,60808
2024-10-11 00:00:51,8209880,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.1547922388160106,690
2024-10-11 00:00:52,7296064,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,3.0611589552784744,698
2024-10-11 00:00:52,9285419,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-11 00:00:51,12604718,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.220814917559796,2410
2024-10-11 00:00:51,20955506,zora,L1FeeVault,0x420000000000000000000000000000000000001A,907.7125200010033,7777777
2024-10-11 00:00:51,6635439,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0940679685092e-05,62050
2024-10-11 00:00:51,7629615,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.073460762329e-06,56026
2024-10-11 00:00:51,20619805,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.547182005021,570
2024-10-11 00:00:51,3710894,automata,L1FeeVault,0x420000000000000000000000000000000000001A,267.98003012712644,65536
2024-10-11 00:00:51,3696878,funki,L1FeeVault,0x420000000000000000000000000000000000001A,0.000132641889567353,33979
2024-10-11 00:00:51,6497960,mint,L1FeeVault,0x420000000000000000000000000000000000001A,97.31486381852048,185
2024-10-11 00:00:51,6033710,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.033870812520439636,2702128
2024-10-11 00:00:52,12014119,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.662108240780864,5112
2024-10-11 00:00:49,3438089,manta_pacific,L1FeeVault,0x420000000000000000000000000000000000001A,1096.0910622812569,169
2024-10-11 00:00:51,7588142,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,28.514941024811126,7560
2024-10-11 00:00:51,6938030,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.03960464971765817,1135
2024-10-11 00:00:53,4091631,race,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.000123653469866114,6805
2024-10-11 00:00:51,4334318,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.01787743257242535,48900
2024-10-11 00:00:51,9810110,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.2667869037712131,8866
2024-10-11 00:00:53,4574511,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.50026589808e-07,328527
2024-10-11 00:00:50,1992927,swan,L1FeeVault,0x420000000000000000000000000000000000001A,6.353467014407622,254
2024-10-11 00:00:51,7629615,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.06982080788494828,56026
2024-10-11 00:00:51,6635439,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,10.020468543152834,62050
2024-10-11 00:00:53,4574511,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.012384128076879802,328527
2024-10-11 00:00:53,4091631,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4701735852e-08,6805
2024-10-11 00:00:53,4091631,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1455862374413e-05,6805
2024-10-11 01:27:27,9900116,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-11 01:27:28,36856325,opbnb,SequencerFeeVault,0x4200000000000000000000000000000000000011,1287.5459785614655,204
2024-10-11 01:27:27,20910350,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13308.986066474312,8453
2024-10-11 01:27:27,10899668,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.794169809952475,252
2024-10-11 01:27:27,4637204,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.0429561884253409,480
2024-10-11 01:27:29,19751661,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755273306624,424
2024-10-11 01:27:29,16000911,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.613410312202358,291
2024-10-11 01:27:29,20958105,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,545.2493939844298,7777777
2024-10-11 01:27:29,11291331,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.472976766619137,888888888
2024-10-11 01:27:29,3432789,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.249907268460911,360
2024-10-11 01:27:29,8523267,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03372070740175073,1750
2024-10-11 01:27:29,6500559,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.662172326861015,185
2024-10-11 01:27:29,7874031,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,165.78300418482783,60808
2024-10-11 01:27:29,3438609,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,806.6481199561576,169
2024-10-11 01:27:27,126505636,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4366.126356332665,10
2024-10-11 01:27:29,9290616,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-11 01:27:29,9375765,rss3,SequencerFeeVault,0x4200000000000000000000000000000000000011,49.59608837362049,12553
2024-10-11 01:27:29,18929938,stack,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.2232386477133595,78225
2024-10-11 01:27:29,8212479,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.569565498568235,690
2024-10-11 01:27:29,3699477,funki,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.001695937751793388,33979
2024-10-11 01:27:29,2523909,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12316458206940861,2192
2024-10-11 01:27:19,4606288,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.418340986982661,624
2024-10-11 01:27:29,3713493,automata,SequencerFeeVault,0x4200000000000000000000000000000000000011,8.126887964557682,65536
2024-10-11 01:27:27,7590740,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.803853591927648,7560
2024-10-11 01:27:29,19972224,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.3678146474794156,4653
2024-10-11 01:27:29,17735738,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.04220302838432316,8853
2024-10-11 01:27:29,14294217,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.533470199500781,957
2024-10-11 01:27:29,20622404,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,416.1915584384073,570
2024-10-11 01:27:29,12607317,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.922316745734465,2410
2024-10-11 01:27:29,7301261,matchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.9699187530993714,698
2024-10-11 01:27:29,5285937,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.239130115750372,8008
2024-10-11 01:27:29,10621088,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-11 01:27:29,6940629,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.138339180564003,1135
2024-10-11 01:27:29,14221233,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.6112682436782,34443
2024-10-11 01:27:25,1993966,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.795945752301666,254
2024-10-11 01:27:29,12019316,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.4702024605512541,5112
2024-10-11 01:27:29,6036309,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671739417866167,2702128
2024-10-11 01:27:29,9812709,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011822953349467,8866
2024-10-11 01:27:27,9900116,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1839.8869896246351,81457
2024-10-11 01:27:28,36856325,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-11 01:27:29,4336917,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.61026259932167,48900
2024-10-11 01:27:27,20910350,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4860.156321375418,8453
2024-10-11 01:27:27,10899668,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.005339616306285927,252
2024-10-11 01:27:27,4637204,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5857690653656444,480
2024-10-11 01:27:29,6638037,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.0571422077364,62050
2024-10-11 01:27:29,19751661,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.020595248932725012,424
2024-10-11 01:27:29,7632213,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.16331302180439325,56026
2024-10-11 01:27:29,16000911,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.5000628596652,291
2024-10-11 01:27:29,20958105,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.001984245780931747,7777777
2024-10-11 01:27:29,6500559,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000246689267185927,185
2024-10-11 01:27:29,3432789,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1664513330072e-05,360
2024-10-11 01:27:29,11291331,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.702134098393e-05,888888888
2024-10-11 01:27:29,8523267,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.71141094196e-07,1750
2024-10-11 01:27:29,9375765,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,2.512137257603e-06,12553
2024-10-11 01:27:29,7874031,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000390502170846808,60808
2024-10-11 01:27:29,18929938,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.6072429503556e-05,78225
2024-10-11 01:27:29,9290616,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
2024-10-11 01:27:29,3438609,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.82566227120054,169
2024-10-11 01:27:27,126505636,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2522.9045919969903,10
2024-10-11 01:27:29,2523909,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.67252663088e-07,2192
2024-10-11 01:27:29,8212479,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000189241709747667,690
2024-10-11 01:27:29,3699477,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.091566982e-08,33979
2024-10-11 01:27:29,17735738,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.25607371904e-07,8853
2024-10-11 01:27:29,19972224,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000120027551212188,4653
2024-10-11 01:27:29,14294217,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000534863186348074,957
2024-10-11 01:27:19,4606288,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-11 01:27:27,7590740,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.06564841647393775,7560
2024-10-11 01:27:29,3713493,automata,BaseFeeVault,0x4200000000000000000000000000000000000019,1.2543059855661e-05,65536
2024-10-11 01:27:29,7301261,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,4.213623768357e-06,698
2024-10-11 01:27:29,5285937,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,6.6077467596e-06,8008
2024-10-11 01:27:29,20622404,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000225322144294623,570
2024-10-11 01:27:29,12607317,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.673962341573e-06,2410
2024-10-11 01:27:25,1993966,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,2.1112520567929e-05,254
2024-10-11 01:27:27,9900116,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.3245030929797,81457
2024-10-11 01:27:29,14221233,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.8074600480417127,34443
2024-10-11 01:27:29,10621088,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-11 01:27:29,6940629,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1629569265e-05,1135
2024-10-11 01:27:28,36856325,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6341.76621163764,204
2024-10-11 01:27:29,4577109,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08141565807911005,328527
2024-10-11 01:27:27,20910350,base,L1FeeVault,0x420000000000000000000000000000000000001A,7422.709278204954,8453
2024-10-11 01:27:29,6036309,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.4129190512e-08,2702128
2024-10-11 01:27:29,12019316,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000515898861936869,5112
2024-10-11 01:27:29,17364831,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.7129235127566,255
