project_name,amount,number_of_votes
Gaslite,"[77000.0, 77000.0, 10000.0, 50000.0, 10000.0, 77000.0, 47000.0, 75000.0, 77000.0, 10000.0, 77000.0, 50000.0, 20000.0, 77000.0, 20000.0, 77000.0, 100000.0, 300000.0, 77000.0, 25000.0, 50000.0, 36000.0, 57000.0, 10000.0, 77000.0, 15000.0, 25000.0, 50000.0, 50000.0, 50000.0, 50000.0, 77000.0, 77000.0, 25000.0, 77000.0, 80000.0, 7000.0, 77000.0, 50000.0, 50000.0, 25000.0]",41
Gelato,"[77000.0, 77000.0, 50000.0, 0.0, 20000.0, 8600.0, 75000.0, 100000.0, 0.0, 250000.0, 1000000.0, 50000.0, 77000.0, 100000.0, 10000.0, 200000.0, 20000.0, 50000.0, 77000.0, 80000.0, 590000.0, 10000.0, 500000.0, 100000.0, 77000.0, 400000.0, 150000.0, 35000.0, 25000.0, 100000.0, 500000.0, 0.0, 100000.0, 8000.0, 77000.0, 50000.0, 77000.0, 200000.0, 50000.0, 130000.0, 50000.0, 500000.0, 150000.0, 100000.0, 100000.0, 100.0, 100000.0, 50000.0, 23000.0, 25000.0, 120000.0, 77000.0, 590000.0, 280000.0, 250000.0, 0.0, 77000.0, 50000.0, 11000.0, 280000.0, 10000.0, 100000.0, 50000.0, 140000.0]",64
Geo Web,"[25000.0, 5000.0, 25000.0, 5000.0, 10000.0, 74000.0, 15000.0, 25000.0, 58000.0, 25000.0, 25000.0, 50000.0, 74000.0, 150000.0, 100000.0, 50000.0, 50000.0, 50000.0, 1000.0, 75000.0, 100.0, 47000.0, 10000.0, 100000.0, 25000.0, 32000.0, 86000.0, 0.0, 50000.0]",29
Gitcoin,"[100000.0, 340000.0, 2500000.0, 30000.0, 150000.0, 100000.0, 160000.0, 32000.0, 500000.0, 200000.0, 500000.0, 50000.0, 200000.0, 100000.0, 100000.0, 140000.0, 300000.0, 140000.0, 500000.0, 50000.0, 110000.0, 150000.0, 150000.0, 100000.0, 300000.0, 140000.0, 0.0, 260000.0, 250000.0, 500000.0, 430000.0, 430000.0, 40000.0, 500000.0, 35000.0, 200000.0, 250000.0, 500000.0, 0.0, 700000.0, 75000.0, 200000.0, 500000.0, 250000.0, 50000.0, 200000.0, 300000.0, 2100000.0, 900000.0, 1000000.0, 180000.0, 300000.0, 800000.0, 100000.0, 200000.0, 570000.0, 100000.0, 200000.0, 140000.0, 2000000.0, 100000.0, 150000.0, 400000.0, 100000.0, 180000.0, 100000.0, 50000.0, 250000.0, 5000000.0, 10000.0, 50000.0, 140000.0, 100000.0, 90000.0, 150000.0, 180000.0, 100000.0, 300000.0]",78
Gitcoin Passport,"[10000.0, 150000.0, 200000.0, 500000.0, 50000.0, 43000.0, 40000.0, 77000.0, 200000.0, 100000.0, 380000.0, 50000.0, 150000.0, 75000.0, 260000.0, 200000.0, 48000.0, 150000.0, 420000.0, 200000.0, 40000.0, 50000.0, 200000.0, 50000.0, 230000.0, 200000.0, 100000.0, 770000.0, 50000.0, 100000.0, 30000.0, 170000.0, 50000.0, 150000.0, 200.0, 5000000.0, 100000.0, 50000.0, 50000.0, 150000.0, 50000.0, 25000.0, 20000.0, 150000.0, 400000.0, 250000.0, 75000.0, 50000.0, 17000.0, 200000.0, 100000.0, 30000.0, 35000.0, 75000.0, 100000.0, 210000.0, 50000.0, 150000.0, 30000.0, 15000.0]",60
GiveStation (youbuidl),"[1800.0, 66000.0, 2000.0, 10000.0, 500.0, 5000.0, 75000.0, 10000.0, 12000.0, 25000.0, 100.0, 75000.0, 0.0, 28000.0, 50000.0, 0.0, 150000.0, 10000.0, 10000.0, 0.0, 5000.0, 5000.0, 5000.0, 5000.0]",24
Giveth,"[150000.0, 10000.0, 260000.0, 150000.0, 60000.0, 340000.0, 300000.0, 200000.0, 3200.0, 250000.0, 250000.0, 50000.0, 300000.0, 45000.0, 500000.0, 50000.0, 280000.0, 210000.0, 15000.0, 85000.0, 100000.0, 180000.0, 3500.0, 30000.0, 100000.0, 5000.0, 230000.0, 210000.0, 0.0, 400000.0, 180000.0, 210000.0, 75000.0, 50000.0, 50000.0, 5000.0, 100000.0, 100000.0, 50000.0, 150000.0, 100000.0, 100000.0, 1000000.0, 100000.0, 100000.0, 250000.0, 200000.0, 150000.0, 15000.0, 150000.0, 75000.0, 250000.0, 100000.0, 180000.0, 150000.0, 690000.0, 20000.0, 5000000.0, 200000.0, 15000.0, 70000.0, 200000.0, 1000000.0, 180000.0, 300000.0, 190000.0, 130000.0, 2000000.0, 100000.0, 200000.0, 200000.0, 280000.0, 200000.0, 500000.0, 2000.0, 300000.0, 50000.0, 66000.0]",78
Giveth Web3 House,"[5000.0, 160000.0, 12000.0, 150000.0, 25000.0, 0.0, 0.0, 3000.0, 400000.0, 0.0, 5000000.0, 50000.0, 0.0, 50000.0, 110000.0, 70000.0, 25000.0, 250000.0, 30000.0, 160000.0, 7000.0, 30000.0, 100000.0, 300000.0, 2000.0, 86000.0, 100000.0, 250000.0, 2000.0, 25000.0, 70000.0, 70000.0, 20000.0, 120000.0, 20000.0, 81000.0]",36
GoPlus Security,"[0.0, 25000.0, 20000.0, 50000.0, 10000.0, 85000.0, 50000.0, 16000.0, 20000.0, 130000.0, 0.0, 50000.0, 150000.0, 200000.0, 16000.0, 100000.0, 11000.0, 75000.0]",18
Golden Boys (GOLD),"[7500.0, 1800.0, 75000.0, 0.0, 75000.0, 50000.0, 0.0, 75000.0, 2000.0, 5000.0, 20000.0, 20000.0, 25000.0, 1200.0, 5000.0]",15
Gov,"[15000.0, 100000.0, 100.0, 15000.0, 1800.0, 23000.0, 75000.0, 25000.0, 15000.0, 2000.0, 75000.0, 150000.0, 150000.0, 5000.0, 13000.0, 75000.0, 12000.0, 50000.0]",18
Grandine,"[65000.0, 20000.0, 130000.0, 35000.0, 250000.0, 2000.0, 250000.0, 0.0, 110000.0, 0.0, 25000.0, 30000.0, 10000.0, 25000.0, 35000.0, 120000.0, 100000.0, 10000.0, 50000.0, 1000.0, 50000.0, 100000.0, 340000.0, 50000.0]",24
Grappa Finance,"[2000.0, 15000.0, 18000.0, 2500.0, 0.0, 50000.0, 10000.0, 60000.0, 5000.0, 30000.0, 50000.0]",11
Grateful,"[35000.0, 25000.0, 29000.0, 51000.0, 10000.0, 300000.0, 140000.0, 140000.0, 50000.0, 50000.0, 100000.0, 5800.0, 27000.0, 100000.0, 30000.0, 140000.0, 100000.0, 140000.0, 4000.0, 5000.0, 50000.0, 2000.0, 75000.0, 50000.0, 100000.0, 66000.0, 50000.0]",27
Gravity DAO,"[51000.0, 10000.0, 250000.0, 50000.0, 250000.0, 20000.0, 25000.0, 1000.0, 5000.0, 0.0, 32000.0, 1500.0, 10000.0, 10000.0, 10000.0, 100000.0, 70000.0, 80000.0, 15000.0, 50000.0, 1000.0, 23000.0, 200000.0, 25000.0, 10000.0, 130000.0, 50000.0, 10000.0, 10000.0, 50000.0, 45000.0, 50000.0, 49000.0, 2000.0, 5000.0, 30000.0, 50000.0, 20000.0, 50000.0, 50000.0, 20000.0, 150000.0, 7000.0, 100000.0]",44
GreenPill Network,"[12000.0, 10000.0, 250000.0, 5000.0, 2000.0, 100000.0, 100000.0, 160000.0, 100000.0, 0.0, 360000.0, 400000.0, 400000.0, 10000.0, 150000.0, 12000.0, 50000.0, 30000.0, 10000.0, 50000.0, 40000.0, 0.0, 150000.0, 15000.0, 10000.0, 110000.0, 10000.0, 5000.0, 12000.0, 5000.0]",30
Greg's Farcaster Projects,"[75000.0, 85000.0, 75000.0, 25000.0, 50000.0, 500000.0, 43000.0, 500000.0, 200000.0, 85000.0, 34000.0, 25000.0, 85000.0, 2000.0, 75000.0, 5000.0, 25000.0, 10000.0, 10000.0, 15000.0, 150000.0, 51000.0, 10000.0, 5000.0, 25000.0, 50000.0, 60000.0, 39000.0, 50000.0, 10000.0, 7500.0, 75000.0, 100000.0, 80000.0, 100000.0, 150000.0]",36
Guild.xyz,"[160000.0, 160000.0, 25000.0, 20000.0, 10000.0, 100000.0, 72000.0, 86000.0, 1000.0, 160000.0, 10000.0, 85000.0, 80000.0, 500000.0, 160000.0, 50000.0, 50000.0, 25000.0, 67000.0, 110000.0, 100000.0, 350000.0, 50000.0, 45000.0, 50000.0, 50000.0, 130000.0, 160000.0, 50000.0, 200000.0, 100000.0, 100000.0, 50000.0, 200000.0, 25000.0, 100000.0, 160000.0, 160000.0, 100000.0, 160000.0, 500000.0, 250000.0, 200000.0, 100000.0, 250000.0, 200000.0, 250000.0, 54000.0, 75000.0, 50000.0, 90000.0, 150000.0, 150000.0, 50000.0, 50000.0, 60000.0, 50000.0, 160000.0, 94000.0, 50000.0, 200000.0, 500000.0]",62
HER LATAM _ Optimistas Brillando en Blockchain,"[15000.0, 100000.0, 95000.0, 35000.0, 30000.0, 40000.0, 250000.0, 3500.0, 50000.0, 10000.0, 0.0, 2000.0, 10000.0, 110000.0, 10000.0, 50000.0, 50000.0, 10000.0, 1500.0, 2000.0, 1000.0, 16000.0, 150000.0, 10000.0, 2000.0, 10000.0, 5000.0, 250000.0, 250000.0, 50000.0, 2000.0, 10000.0, 10000.0, 35000.0, 25000.0, 30000.0, 20000.0, 45000.0, 15000.0, 1000.0, 16000.0, 170000.0, 150000.0, 5000.0, 23000.0, 50000.0, 500000.0, 50000.0]",48
Hardhat,"[47000.0, 470000.0, 200000.0, 2300000.0, 700000.0, 250000.0, 400000.0, 15000.0, 250000.0, 480000.0, 150000.0, 300000.0, 100000.0, 500000.0, 1200000.0, 0.0, 100000.0, 1000000.0, 500000.0, 320000.0, 77000.0, 500000.0, 500000.0, 200000.0, 1000000.0, 100000.0, 100000.0, 77000.0, 240000.0, 480000.0, 250000.0, 570000.0, 250000.0, 2000000.0, 180000.0, 200000.0, 290000.0, 100000.0, 500000.0, 550000.0, 40000.0, 500000.0, 2000000.0, 480000.0, 180000.0, 350000.0, 100000.0, 200000.0, 250000.0, 250000.0, 150000.0, 300000.0, 300000.0, 470000.0, 200000.0, 250000.0, 400000.0, 77000.0, 250000.0, 300000.0, 470000.0, 500000.0, 230000.0, 100000.0, 1400000.0, 50000.0, 77000.0, 870000.0, 500000.0, 1500000.0, 77000.0, 300000.0, 20000.0, 600000.0, 1000000.0, 500000.0, 150000.0, 240000.0, 2300000.0, 77000.0, 1500000.0, 1000000.0, 75000.0, 300000.0, 250000.0, 1500000.0, 100000.0, 200000.0, 25000.0, 180000.0, 5000000.0, 500000.0, 300000.0, 180000.0, 200000.0, 1000000.0, 1100000.0, 400000.0, 500000.0, 77000.0, 80000.0]",101
Hardhat Tracer,"[100000.0, 100000.0, 10000.0, 100000.0, 150000.0, 100.0, 75000.0, 75000.0, 50000.0, 1000.0, 10000.0, 30000.0, 400000.0, 150000.0, 50000.0, 150000.0, 10000.0, 8000.0, 180000.0, 10000.0, 50000.0, 1000000.0, 100000.0, 8600.0, 59000.0, 82000.0, 150000.0, 100000.0, 100000.0, 59000.0, 10000.0, 15000.0, 150000.0, 25000.0]",34
Hats Protocol,"[25000.0, 1000000.0, 500000.0, 60000.0, 200000.0, 100000.0, 100000.0, 250000.0, 100000.0, 250000.0, 150000.0, 260000.0, 34000.0, 75000.0, 15000.0, 36000.0, 5000000.0, 8000.0, 50000.0, 50000.0, 75000.0, 150000.0, 200000.0, 100000.0, 50000.0, 250000.0, 120000.0, 15000.0, 60000.0, 22000.0, 80000.0, 39000.0, 100000.0, 500000.0, 5000.0, 64000.0, 10000.0, 150000.0, 75000.0]",39
Hedgey,"[30000.0, 95000.0, 100000.0, 120000.0, 500000.0, 480000.0, 10000.0, 250000.0, 30000.0, 92000.0, 95000.0, 95000.0, 95000.0, 1900000.0, 95000.0, 50000.0, 10000.0, 25000.0, 160000.0, 10000.0, 50000.0, 30000.0, 56000.0, 50000.0, 45000.0, 95000.0, 10000.0, 11000.0, 57000.0, 7000.0, 95000.0, 10000.0, 30000.0]",33
Hitasyurek,"[10000.0, 2000.0, 15000.0, 15000.0, 2000.0, 5000.0, 2000.0, 6000.0, 5000.0, 570.0, 8000.0, 5000.0, 25000.0, 10000.0, 0.0, 5000.0, 50000.0, 5000.0, 2000.0, 0.0, 3500.0, 15000.0, 2000.0, 19000.0, 10000.0]",25
Holograph,"[50000.0, 160000.0, 130000.0, 160000.0, 100000.0, 66000.0, 50000.0, 100000.0, 500000.0, 100000.0, 18000.0, 100000.0, 50000.0, 2900.0, 100000.0, 80000.0, 90000.0, 25000.0, 140000.0, 25000.0, 5000.0, 24000.0, 100000.0, 50000.0, 50000.0]",25
Holonym,"[100000.0, 100000.0, 50000.0, 130000.0, 150000.0, 30000.0, 8000.0, 150000.0, 25000.0, 150000.0, 10000.0, 8000.0, 55000.0, 12000.0, 75000.0, 25000.0, 50000.0, 50000.0, 20000.0, 150000.0, 13000.0, 130000.0, 100000.0, 100.0, 15000.0, 110000.0, 30000.0, 75000.0, 150000.0, 150000.0, 86000.0, 130000.0, 50000.0, 120000.0, 130000.0, 18000.0]",36
Hop DAO,"[1000000.0, 39000.0, 100.0, 50000.0, 25000.0, 39000.0, 100000.0, 200000.0, 150000.0, 150000.0, 75000.0, 50000.0, 200000.0, 50000.0, 250000.0, 95000.0, 500000.0, 5000000.0, 0.0, 80000.0, 100000.0, 5900.0, 25000.0, 500000.0, 10000.0, 39000.0, 80000.0, 39000.0, 100.0, 12000.0, 150000.0, 30000.0, 150000.0, 150000.0, 300000.0, 39000.0, 100000.0, 39000.0, 40000.0, 25000.0, 100000.0, 39000.0, 0.0, 39000.0, 50000.0, 400000.0, 39000.0, 100000.0, 50000.0, 250000.0]",50
Hope: A Curated AI Assistant for the Optimism Ecosystem,"[1900.0, 1800.0, 1500.0, 3500.0, 25000.0, 2000.0, 1000.0, 23000.0, 5000.0]",9
Hummingbot,"[0.0, 150000.0, 30000.0, 39000.0, 400000.0, 29000.0, 120000.0, 39000.0, 0.0, 0.0, 11000.0, 27000.0, 5000.0, 35000.0, 20000.0]",15
Hypercerts Foundation,"[250000.0, 25000.0, 250000.0, 250000.0, 50000.0, 150000.0, 11000.0, 130000.0, 66000.0, 100000.0, 180000.0, 50000.0, 90000.0, 250000.0, 100000.0, 150000.0, 30000.0, 95000.0, 500000.0, 250000.0, 25000.0, 50000.0, 100000.0, 15000.0, 480000.0, 100000.0, 100000.0, 20000.0, 200000.0, 150000.0, 150000.0, 250000.0, 75000.0, 25000.0, 48000.0, 50000.0, 12000.0, 58000.0, 75000.0, 55000.0, 100000.0, 250000.0, 150000.0, 15000.0, 75000.0, 260000.0, 75000.0, 18000.0, 90000.0]",49
IC3,"[20000.0, 340000.0, 500000.0, 50000.0, 100000.0, 39000.0, 3000000.0, 250000.0, 500000.0, 250000.0, 270000.0, 250000.0, 100000.0, 30000.0, 60000.0, 20000.0, 30000.0, 380000.0, 50000.0, 5000000.0, 10000.0, 10000.0, 50000.0, 500000.0, 20000.0, 30000.0, 10000.0, 50000.0, 50000.0, 100000.0, 100000.0, 10000.0, 100000.0, 500000.0, 32000.0, 65000.0, 10000.0, 10000.0, 10000.0, 10000.0, 50000.0, 50000.0, 5000000.0, 50000.0, 50000.0, 100000.0, 25000.0, 250000.0, 10000.0, 10000.0]",50
IDriss,"[50000.0, 20000.0, 29000.0, 70000.0, 300000.0, 12000.0, 70000.0, 10000.0, 20000.0, 70000.0, 50000.0, 27000.0, 50000.0, 180000.0, 50000.0, 50000.0, 37000.0, 25000.0, 100000.0, 20000.0, 100000.0, 75000.0]",22
IPFS,"[130000.0, 500000.0, 0.0, 2000000.0, 1100000.0, 240000.0, 200000.0, 1000000.0, 250000.0, 150000.0, 590000.0, 160000.0, 1000000.0, 260000.0, 500000.0, 160000.0, 100000.0, 100000.0, 300000.0, 1000000.0, 590000.0, 160000.0, 300000.0, 0.0, 1000000.0, 50000.0, 130000.0, 160000.0, 300000.0, 100000.0, 100.0, 1000.0, 40000.0, 0.0, 350000.0, 1000000.0, 100000.0, 160000.0, 100000.0, 1500000.0, 160000.0, 1400000.0, 1000000.0, 500000.0, 30000.0, 100000.0, 0.0, 1200000.0, 11000.0, 50000.0, 250000.0, 400000.0, 210000.0, 10000.0, 460000.0, 50000.0, 360000.0, 250000.0, 1000000.0, 230000.0, 48000.0, 160000.0, 1300000.0, 150000.0, 500000.0, 100000.0, 50000.0, 400000.0, 200000.0, 600000.0, 400000.0, 270000.0, 160000.0, 1000000.0, 160000.0, 900000.0, 500000.0]",77
ITU Blockchain,"[10000.0, 30000.0, 10000.0, 1000.0, 60000.0, 60000.0, 25000.0, 25000.0, 2000.0, 50000.0, 150000.0, 10000.0, 25000.0, 1500.0, 50000.0, 50000.0, 25000.0, 5000.0, 150000.0, 250000.0, 200000.0, 60000.0, 100000.0, 97000.0, 2000.0, 49000.0, 10000.0, 170000.0, 23000.0, 250000.0, 10000.0, 95000.0, 5000.0, 25000.0, 50000.0, 15000.0, 10000.0, 30000.0, 50000.0, 50000.0, 10000.0, 15000.0, 500000.0, 140000.0, 5000.0, 0.0, 190000.0, 30000.0, 25000.0, 250000.0, 30000.0, 50000.0, 2000.0, 97000.0, 15000.0]",55
IceBreak-R,"[0.0, 5000.0, 17000.0, 0.0, 51000.0, 0.0]",6
Iggy Social - Web3 Social for DAOs,"[39000.0, 120000.0, 39000.0, 20000.0, 10000.0, 75000.0, 39000.0, 10000.0, 10000.0, 15000.0, 25000.0, 20000.0, 24000.0, 2700.0, 50000.0, 70000.0, 50000.0, 31000.0, 50000.0, 10000.0, 39000.0, 39000.0, 75000.0, 2900.0, 39000.0, 150000.0, 39000.0, 25000.0, 39000.0, 40000.0, 100.0]",31
Immunefi,"[0.0, 100000.0, 0.0, 260000.0, 500000.0, 210000.0, 260000.0, 0.0, 260000.0, 300000.0, 0.0, 50000.0, 1000000.0, 600000.0, 130000.0, 15000.0, 200000.0, 10000.0, 11000.0, 70000.0, 100000.0, 210000.0, 260000.0, 210000.0, 5000000.0, 130000.0, 210000.0, 100000.0, 260000.0, 25000.0, 100000.0, 50000.0, 200000.0, 25000.0, 210000.0, 260000.0, 500000.0, 100000.0, 100000.0, 0.0, 50000.0, 210000.0, 250000.0, 20000.0, 0.0, 250000.0, 100.0, 200000.0, 500000.0, 100000.0, 510000.0, 10000.0, 200000.0]",53
Impersonator,"[5000.0, 10000.0, 75000.0, 75000.0, 120000.0, 1000000.0, 5400.0, 50000.0, 75000.0, 150000.0, 25000.0, 100000.0, 50000.0, 75000.0, 75000.0, 16000.0, 100000.0, 160000.0, 71000.0, 10000.0, 31000.0, 50000.0, 200000.0, 100000.0, 100000.0, 100000.0, 7500.0, 30000.0, 45000.0, 35000.0, 25000.0, 200000.0, 60000.0, 250000.0, 5700.0, 75000.0]",36
Inbest Program,"[2000.0, 2000.0, 10000.0, 10000.0, 20000.0, 40000.0, 5000.0, 55000.0, 25000.0, 550.0, 15000.0, 32000.0, 0.0, 110000.0, 5000.0, 0.0, 10000.0, 30000.0, 15000.0, 10000.0, 32000.0, 3000.0, 10000.0, 10000.0, 10000.0, 10000.0, 30000.0, 10000.0, 10000.0, 5000.0, 2500.0, 1000.0, 570.0, 3500.0, 2000.0, 30000.0]",36
Index Supply,"[1700.0, 5000.0, 100000.0, 20000.0, 150000.0, 200000.0, 200000.0, 600000.0, 20000.0, 1200000.0, 10000.0, 150000.0, 1800.0, 55000.0, 1200000.0, 380000.0, 100000.0, 60000.0, 50000.0, 0.0, 500000.0, 5000.0, 10000.0, 50000.0]",24
Infinity Wallet,"[25000.0, 7200.0, 10000.0, 110000.0, 50000.0, 0.0, 75000.0, 50000.0, 20000.0, 75000.0, 25000.0, 75000.0, 11000.0, 7500.0, 6700.0, 100000.0, 10000.0, 100000.0, 75000.0, 5000.0, 5000.0, 75000.0, 5000.0]",23
Interface,"[25000.0, 24000.0, 50000.0, 170000.0, 32000.0, 39000.0, 39000.0, 50000.0, 39000.0, 10000.0, 5900.0, 350000.0, 39000.0, 39000.0, 200000.0, 39000.0, 25000.0, 5000.0, 5000.0, 39000.0, 39000.0, 10000.0, 860.0, 20000.0, 11000.0, 25000.0, 39000.0, 20000.0, 300000.0, 800.0, 39000.0, 39000.0, 5000.0, 39000.0, 10000.0, 39000.0, 40000.0, 50000.0]",38
International Media Nodes (IMN),"[3000.0, 10000.0, 10000.0, 5000.0, 5000.0, 5000.0, 2000.0, 11000.0, 0.0, 0.0, 10000.0, 100000.0, 2000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2000.0, 5000.0, 50000.0, 11000.0, 15000.0, 5000.0, 25000.0, 2000.0, 0.0, 3500.0, 2000.0, 110000.0, 5000.0, 2000.0]",31
Interport Finance,"[0.0, 9000.0, 5000.0, 28000.0, 28000.0]",5
IntoTheBlock Optimism Analytics,"[5000.0, 25000.0, 1500.0, 50000.0, 860.0, 45000.0, 45000.0, 45000.0, 10000.0, 34000.0, 89000.0, 45000.0, 39000.0]",13
Inverter Network,"[50000.0, 10000.0, 2000.0, 50000.0, 15000.0, 10000.0, 20000.0, 120000.0, 5400.0, 30000.0, 75000.0, 7500.0, 75000.0, 2000.0, 25000.0, 200000.0, 5700.0, 75000.0, 8000.0, 50000.0, 75000.0, 400000.0, 25000.0, 50000.0, 25000.0]",25
Invest in Music,"[5000.0, 1500.0, 10000.0, 2800.0, 1000.0, 25000.0, 60000.0, 30000.0, 20000.0, 50000.0, 3400000.0, 30000.0, 11000.0, 50000.0, 11000.0, 0.0, 150000.0, 38000.0, 10000.0, 50000.0]",20
Ipsilon,"[50000.0, 22000.0, 11000.0, 200000.0, 50000.0, 90000.0, 380000.0, 180000.0, 7000.0, 11000.0, 50000.0, 25000.0, 50000.0, 200000.0, 100000.0, 1200000.0, 100000.0, 250000.0, 430000.0, 500000.0, 1200000.0, 100000.0, 500000.0, 160000.0, 16000.0, 600000.0, 50000.0, 430000.0, 200000.0, 450000.0, 15000.0, 50000.0, 65000.0, 170000.0, 100000.0, 500000.0, 180000.0, 20000.0, 11000.0, 340000.0]",40
Ivan Molto,"[5000.0, 27000.0, 800.0, 1200.0, 58000.0, 19000.0, 25000.0, 5000.0, 50000.0, 5000.0, 20000.0, 35000.0, 5000.0, 1600.0, 1100.0, 8900.0, 50000.0, 26000.0, 100000.0]",19
Ivan on Tech,"[2500.0, 3800.0, 0.0, 50000.0, 2500.0, 1000.0, 10000.0, 35000.0, 30000.0]",9
JEFE TOKEN,"[15000.0, 50000.0, 75000.0, 2800.0, 25000.0, 0.0, 25000.0, 0.0, 2000.0, 0.0, 75000.0, 2000.0, 7500.0, 75000.0, 25000.0, 0.0, 10000.0, 20000.0]",18
Jessy's Hacker House,"[10000.0, 200000.0, 50000.0, 140000.0, 35000.0, 8200.0, 55000.0, 32000.0, 35000.0, 55000.0, 250000.0, 100000.0, 8200.0, 100000.0, 100000.0, 100000.0, 25000.0, 55000.0, 100000.0, 100000.0, 180000.0, 5000.0, 200000.0, 200000.0, 50000.0, 55000.0, 2000000.0, 73000.0, 120000.0, 50000.0, 55000.0, 250000.0, 55000.0, 400000.0, 50000.0, 50000.0, 55000.0, 43000.0]",38
JiffyScan,"[50000.0, 100000.0, 150000.0, 280000.0, 50000.0, 10000.0, 200000.0, 86000.0, 75000.0, 280000.0, 500000.0, 25000.0, 50000.0, 51000.0, 140000.0, 150000.0, 50000.0, 400000.0, 15000.0, 60000.0, 100000.0, 55000.0, 280000.0, 15000.0, 200000.0, 100.0, 5000.0, 25000.0, 39000.0, 75000.0, 75000.0, 400000.0, 50000.0, 25000.0, 200000.0, 280000.0, 180000.0, 250000.0, 100000.0, 25000.0, 250000.0, 250000.0, 47000.0, 60000.0]",44
JobStash,"[100.0, 60000.0, 50000.0, 14000.0, 25000.0, 50000.0, 45000.0, 2000.0, 100000.0, 0.0, 20000.0, 13000.0, 0.0, 5000.0, 20000.0, 20000.0, 10000.0, 50000.0, 75000.0, 60000.0, 0.0, 10000.0, 14000.0, 75000.0, 25000.0, 10000.0, 30000.0, 14000.0, 5000.0, 1500.0]",30
Joe,"[25000.0, 0.0, 30000.0, 1900.0, 51000.0, 2600.0, 2900.0, 20000.0, 2000.0, 5000.0]",10
Josh | The Blockchain Socialist,"[50000.0, 30000.0, 15000.0, 25000.0, 55000.0, 25000.0, 100.0, 45000.0, 1000.0, 25000.0, 25000.0, 25000.0, 20000.0, 200000.0, 25000.0, 10000.0, 25000.0, 25000.0, 25000.0, 1500.0, 25000.0, 25000.0, 3000.0, 25000.0, 2500.0, 5000000.0, 100000.0, 9000.0, 5000.0, 3000.0, 50000.0]",31
JustCause,"[50000.0, 66000.0, 1400.0, 50000.0, 50000.0, 50000.0, 1500.0, 1800.0, 50000.0, 2500.0, 25000.0, 50000.0, 50000.0, 50000.0, 50000.0, 10000.0]",16
KManuS88,"[2500.0, 25000.0, 10000.0, 5000.0, 2000.0, 50000.0, 41000.0, 2000.0, 0.0, 0.0, 2000.0, 5000.0, 15000.0, 2000.0, 20000.0, 10000.0, 29000.0, 40000.0, 3500.0, 5000.0, 0.0, 2000.0, 2000.0, 2000.0, 5000.0]",25
Kairos Research,"[40000.0, 10000.0, 3500.0, 10000.0, 2000.0, 20000.0, 5000.0, 150000.0, 17000.0, 2500.0, 1000.0, 18000.0, 5000.0, 200000.0, 100000.0, 50000.0, 24000.0, 25000.0, 0.0, 130000.0, 5000.0, 500000.0, 50000.0, 100000.0, 22000.0, 2000.0, 2500.0, 100000.0, 40000.0, 2000.0, 2000.0, 50000.0, 15000.0, 5000.0, 30000.0, 5000.0]",36
Kaito/CoffeeTimes,"[0.0, 0.0, 2000.0, 0.0, 20000.0, 19000.0, 25000.0, 100000.0, 37000.0, 2000.0, 3500.0, 2000.0, 2000.0, 2000.0, 5000.0, 5000.0, 15000.0, 20000.0, 25000.0, 2000.0, 10000.0, 10000.0, 5000.0]",23
Karma,"[100000.0, 180000.0, 130000.0, 100000.0, 25000.0, 5000.0, 200000.0, 50000.0, 100000.0, 100000.0, 5400.0, 100000.0, 150000.0, 25000.0, 49000.0, 500000.0, 25000.0, 100000.0, 50000.0, 5700.0, 25000.0, 200000.0, 100000.0, 100000.0, 100000.0, 60000.0, 25000.0, 100000.0, 25000.0, 200000.0, 100000.0, 25000.0, 20000.0, 40000.0, 250000.0, 16000.0, 89000.0, 70000.0, 35000.0, 150000.0, 32000.0, 25000.0, 20000.0, 25000.0, 4700.0, 80000.0, 180000.0, 60000.0, 50000.0, 50000.0, 100000.0, 180000.0, 200000.0, 25000.0, 70000.0, 180000.0, 100000.0]",57
Keccak hashing,"[90000.0, 25000.0, 200000.0, 100000.0, 50000.0, 75000.0, 250000.0, 10000.0, 5000.0, 30000.0, 23000.0, 100000.0, 20000.0, 100000.0, 400000.0, 75000.0, 200000.0, 10000.0, 250000.0, 200000.0, 150000.0, 380000.0, 100000.0, 500000.0, 340000.0, 90000.0, 30000.0, 5000000.0, 25000.0, 100000.0, 50000.0, 200000.0, 25000.0, 10000.0, 25000.0, 50000.0, 50000.0, 50000.0, 60000.0, 50000.0, 200000.0, 300000.0, 200000.0, 25000.0, 250000.0, 25000.0, 100000.0, 130000.0, 240000.0, 50000.0, 50000.0, 10000.0]",52
